"LAB_SEED","List","Match","Orientation","PList","Probe","Target","Task","acc","accuracy","alt_task","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instruction_E","correct_Probe_Prac_response","correct_Probe_response","correct_Probe_sti_response","correct_Start_E","correct_Target_response","correct_Target_response_Prac","correct_Welcome_E","correct_count","correct_response","count_Check_This","count_Disable_Mouse","count_EXP","count_First_Fixation","count_First_Fixation_Prac","count_Instruction_DE","count_Instruction_E","count_Instruction_HUN","count_Instruction_NOR","count_Instruction_PL","count_Instruction_SC","count_Instruction_TC","count_Instruction_THAI","count_LAB_SEED","count_Language_Selection","count_List_Select_DE","count_List_Select_E","count_List_Select_HUN","count_List_Select_NOR","count_List_Select_PL","count_List_Select_SC","count_List_Select_TC","count_List_Select_THAI","count_List_Selection","count_Memory_loop","count_Memory_sequence","count_Prac","count_Prac_Count","count_Prac_Reset","count_Prac_Trial","count_Prac_loop","count_Prac_seq","count_Prac_setup","count_Probe","count_Probe_Collect","count_Probe_Prac","count_Probe_Prac_response","count_Probe_import","count_Probe_response","count_Probe_sti","count_Probe_sti_correct","count_Probe_sti_response","count_Probe_sti_wrong","count_STUDY_order","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_DE","count_Start_E","count_Start_HUN","count_Start_NOR","count_Start_PL","count_Start_SC","count_Start_TC","count_Start_THAI","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial_logger","count_Verification_Break","count_Verification_End","count_Verification_Exp","count_Verification_Prac","count_Verification_Start","count_Verification_Trial","count_Verification_Welcome","count_Verification_loop","count_Welcom_SC","count_Welcom_TC","count_Welcom_THAI","count_Welcome_DE","count_Welcome_E","count_Welcome_HUN","count_Welcome_NOR","count_Welcome_PL","count_presetup","datetime","de","description","disable_garbage_collection","empty_column","en","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","height","hun","keyboard_backend","live_row","live_row_Prac","live_row_Prac_loop","live_row_Verification_loop","logfile","mouse_backend","nor","opensesame_codename","opensesame_version","pol","rectarget","repeat_cycle","reset_loop","response","response_Instruction_DE","response_Instruction_E","response_Instruction_HUN","response_Instruction_NOR","response_Instruction_PL","response_Instruction_SC","response_Instruction_TC","response_Instruction_THAI","response_Probe_Prac_response","response_Probe_response","response_Probe_sti_response","response_Start_DE","response_Start_E","response_Start_HUN","response_Start_NOR","response_Start_PL","response_Start_SC","response_Start_TC","response_Start_THAI","response_Target_response","response_Target_response_Prac","response_Verification_Break","response_Verification_End","response_Welcom_SC","response_Welcom_TC","response_Welcom_THAI","response_Welcome_DE","response_Welcome_E","response_Welcome_HUN","response_Welcome_NOR","response_Welcome_PL","response_time","response_time_Instruction_DE","response_time_Instruction_E","response_time_Instruction_HUN","response_time_Instruction_NOR","response_time_Instruction_PL","response_time_Instruction_SC","response_time_Instruction_TC","response_time_Instruction_THAI","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Probe_sti_response","response_time_Start_DE","response_time_Start_E","response_time_Start_HUN","response_time_Start_NOR","response_time_Start_PL","response_time_Start_SC","response_time_Start_TC","response_time_Start_THAI","response_time_Target_response","response_time_Target_response_Prac","response_time_Verification_Break","response_time_Verification_End","response_time_Welcom_SC","response_time_Welcom_TC","response_time_Welcom_THAI","response_time_Welcome_DE","response_time_Welcome_E","response_time_Welcome_HUN","response_time_Welcome_NOR","response_time_Welcome_PL","round_decimals","sampler_backend","sc","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","task_order","tc","thai","time_Check_This","time_Disable_Mouse","time_EXP","time_First_Fixation","time_First_Fixation_Prac","time_Instruction_DE","time_Instruction_E","time_Instruction_HUN","time_Instruction_NOR","time_Instruction_PL","time_Instruction_SC","time_Instruction_TC","time_Instruction_THAI","time_LAB_SEED","time_Language_Selection","time_List_Select_DE","time_List_Select_E","time_List_Select_HUN","time_List_Select_NOR","time_List_Select_PL","time_List_Select_SC","time_List_Select_TC","time_List_Select_THAI","time_List_Selection","time_Memory_loop","time_Memory_sequence","time_Prac","time_Prac_Count","time_Prac_Reset","time_Prac_Trial","time_Prac_loop","time_Prac_seq","time_Prac_setup","time_Probe","time_Probe_Collect","time_Probe_Prac","time_Probe_Prac_response","time_Probe_import","time_Probe_response","time_Probe_sti","time_Probe_sti_correct","time_Probe_sti_response","time_Probe_sti_wrong","time_STUDY_order","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_DE","time_Start_E","time_Start_HUN","time_Start_NOR","time_Start_PL","time_Start_SC","time_Start_TC","time_Start_THAI","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial_logger","time_Verification_Break","time_Verification_End","time_Verification_Exp","time_Verification_Prac","time_Verification_Start","time_Verification_Trial","time_Verification_Welcome","time_Verification_loop","time_Welcom_SC","time_Welcom_TC","time_Welcom_THAI","time_Welcome_DE","time_Welcome_E","time_Welcome_HUN","time_Welcome_NOR","time_Welcome_PL","time_presetup","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2090","ENG_LIST1.csv","N","V","ENG_Prac2.csv","Becca used the scissors to carve her initials into the wet concrete.","scssorH.jpg","V","54.5454545455","54.5454545455","[5, 11, 13, 18, 23, 26, 30, 34, 38, 43, 47]","1116.81818182","1116.81818182","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","33","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","6","0","18","12","18","12","12","0","33","33","18","18","6","33","6","6","6","6","0","33","18","0","0","0","0","0","0","0","0","33","18","33","18","33","18","33","18","33","18","40","0","33","0","0","0","33","0","0","0","0","0","0","0","0","0","0","0","11/04/19 11:59:41","no","Matching Tasks","yes","","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:/Users/PsySciAcc/Desktop/PSA 2-3","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","33","13","5","33","C:/Users/PsySciAcc/Desktop/PSA 2-3/PSA_001_sp_49.csv","legacy","no","Kafkaesque Koffka","3.2.4","no","Derek swung his bat as the ball approached.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","j","j","space","NA","NA","NA","NA","NA","space","NA","NA","NA","382","NA","7450","NA","NA","NA","NA","NA","NA","1268","755","2017","NA","2949","NA","NA","NA","NA","NA","NA","382","690","10295","NA","NA","NA","NA","NA","5480","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","20402","10424","328846","126871","NA","25893","NA","NA","NA","NA","NA","NA","10429","19004","NA","20358","NA","NA","NA","NA","NA","NA","20357","315359","315585","33377","130852","108076","126866","108076","108075","33377","329851","329852","127875","127875","315586","329852","315591","317615","315591","165194","NA","330614","129149","NA","130965","NA","NA","NA","NA","NA","NA","331120","129654","331121","129655","331509","130351","NA","99978","137846","107490","332009","269680","NA","133950","33376","130960","328840","20403","133950","NA","NA","NA","NA","20408","NA","NA","NA","133950","Orientation_PSA2018","12","24570","22","yes","1024"
"2090","ENG_LIST1.csv","F","F","ENG_Prac2.csv","The doctor turned the faucet to wash his hands.","spider.jpg","V","54.1666666667","54.1666666667","[5, 11, 13, 18, 23, 26, 30, 34, 38, 43, 47]","1101.33333333","1101.33333333","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","34","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","6","0","18","12","18","12","12","0","34","34","18","18","6","34","6","6","6","6","0","34","18","0","0","0","0","0","0","0","0","34","18","34","18","34","18","34","18","34","18","41","0","34","0","0","0","34","0","0","0","0","0","0","0","0","0","0","0","11/04/19 11:59:41","no","Matching Tasks","yes","","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:/Users/PsySciAcc/Desktop/PSA 2-3","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","34","13","5","34","C:/Users/PsySciAcc/Desktop/PSA 2-3/PSA_001_sp_49.csv","legacy","no","Kafkaesque Koffka","3.2.4","no","Derek swung his bat as the ball approached.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","f","j","space","NA","NA","NA","NA","NA","space","NA","NA","NA","608","NA","7450","NA","NA","NA","NA","NA","NA","1268","1254","2017","NA","2949","NA","NA","NA","NA","NA","NA","608","690","10295","NA","NA","NA","NA","NA","5480","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","20402","10424","332519","126871","NA","25893","NA","NA","NA","NA","NA","NA","10429","19004","NA","20358","NA","NA","NA","NA","NA","NA","20357","315359","315585","33377","130852","108076","126866","108076","108075","33377","333526","333526","127875","127875","315586","333527","315591","317615","315591","165194","NA","334787","129149","NA","130965","NA","NA","NA","NA","NA","NA","335293","129654","335294","129655","335908","130351","NA","99978","137846","107490","336408","269680","NA","133950","33376","130960","332513","20403","133950","NA","NA","NA","NA","20408","NA","NA","NA","133950","Orientation_PSA2018","13","26432","24","yes","1024"
"2090","ENG_LIST1.csv","F","F","ENG_Prac2.csv","The doctor turned the faucet to wash his hands.","spider.jpg","M","56","56","[5, 11, 13, 18, 23, 26, 30, 34, 38, 43, 47]","1121.48","1121.48","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","34","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","7","0","18","12","18","12","12","0","34","34","18","18","7","34","7","7","7","7","0","34","18","0","0","0","0","0","0","0","0","34","18","34","18","34","18","34","18","34","18","42","0","34","0","0","0","34","0","0","0","0","0","0","0","0","0","0","0","11/04/19 11:59:41","no","Matching Tasks","yes","","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:/Users/PsySciAcc/Desktop/PSA 2-3","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","0","13","5","34","C:/Users/PsySciAcc/Desktop/PSA 2-3/PSA_001_sp_49.csv","legacy","no","Kafkaesque Koffka","3.2.4","no","The frog caught a fly using its tongue.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","f","j","space","NA","NA","NA","NA","NA","space","NA","NA","NA","1605","NA","7450","NA","NA","NA","NA","NA","NA","1268","1254","1605","NA","2949","NA","NA","NA","NA","NA","NA","608","690","10295","NA","NA","NA","NA","NA","5480","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","20402","10424","332519","126871","NA","25893","NA","NA","NA","NA","NA","NA","10429","19004","NA","20358","NA","NA","NA","NA","NA","NA","20357","336506","336725","33377","130852","108076","126866","108076","108075","33377","333526","333526","127875","127875","336725","333527","336730","338342","336730","165194","NA","334787","129149","NA","130965","NA","NA","NA","NA","NA","NA","335293","129654","335294","129655","335908","130351","NA","99978","137846","107490","338842","269680","NA","133950","33376","130960","332513","20403","133950","NA","NA","NA","NA","20408","NA","NA","NA","133950","Orientation_PSA2018","14","28037","25","yes","1024"
"2090","ENG_LIST1.csv","F","F","ENG_Prac2.csv","The elderly man took his hat off and sat down in the chair.","buggy.jpg","V","55.5555555556","55.5555555556","[5, 11, 13, 18, 23, 26, 30, 34, 38, 43, 47]","1173.81481481","1173.81481481","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","35","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","7","0","18","12","18","12","12","0","35","35","18","18","7","35","7","7","7","7","0","35","18","0","0","0","0","0","0","0","0","35","18","35","18","35","18","35","18","35","18","43","0","35","0","0","0","35","0","0","0","0","0","0","0","0","0","0","0","11/04/19 11:59:41","no","Matching Tasks","yes","","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:/Users/PsySciAcc/Desktop/PSA 2-3","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","35","13","5","35","C:/Users/PsySciAcc/Desktop/PSA 2-3/PSA_001_sp_49.csv","legacy","no","Kafkaesque Koffka","3.2.4","no","The frog caught a fly using its tongue.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","f","j","space","NA","NA","NA","NA","NA","space","NA","NA","NA","836","NA","7450","NA","NA","NA","NA","NA","NA","1268","2820","1605","NA","2949","NA","NA","NA","NA","NA","NA","836","690","10295","NA","NA","NA","NA","NA","5480","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","20402","10424","339522","126871","NA","25893","NA","NA","NA","NA","NA","NA","10429","19004","NA","20358","NA","NA","NA","NA","NA","NA","20357","336506","336725","33377","130852","108076","126866","108076","108075","33377","340527","340527","127875","127875","336725","340528","336730","338342","336730","165194","NA","343354","129149","NA","130965","NA","NA","NA","NA","NA","NA","343861","129654","343861","129655","344704","130351","NA","99978","137846","107490","345204","269680","NA","133950","33376","130960","339517","20403","133950","NA","NA","NA","NA","20408","NA","NA","NA","133950","Orientation_PSA2018","15","31693","27","yes","1024"
"2090","ENG_LIST1.csv","F","F","ENG_Prac2.csv","The ant walked towards the pot of honey and tried to climb in.","sutcse.jpg","V","55.1724137931","55.1724137931","[5, 11, 13, 18, 23, 26, 30, 34, 38, 43, 47]","1159.72413793","1159.72413793","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","36","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36","7","0","18","12","18","12","12","0","36","36","18","18","7","36","7","7","7","7","0","36","18","0","0","0","0","0","0","0","0","36","18","36","18","36","18","36","18","36","18","44","0","36","0","0","0","36","0","0","0","0","0","0","0","0","0","0","0","11/04/19 11:59:41","no","Matching Tasks","yes","","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:/Users/PsySciAcc/Desktop/PSA 2-3","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","36","13","5","36","C:/Users/PsySciAcc/Desktop/PSA 2-3/PSA_001_sp_49.csv","legacy","no","Kafkaesque Koffka","3.2.4","no","The frog caught a fly using its tongue.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","f","j","space","NA","NA","NA","NA","NA","space","NA","NA","NA","905","NA","7450","NA","NA","NA","NA","NA","NA","1268","1034","1605","NA","2949","NA","NA","NA","NA","NA","NA","905","690","10295","NA","NA","NA","NA","NA","5480","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","20402","10424","345760","126871","NA","25893","NA","NA","NA","NA","NA","NA","10429","19004","NA","20358","NA","NA","NA","NA","NA","NA","20357","336506","336725","33377","130852","108076","126866","108076","108075","33377","346764","346764","127875","127875","336725","346764","336730","338342","336730","165194","NA","347806","129149","NA","130965","NA","NA","NA","NA","NA","NA","348311","129654","348312","129655","349224","130351","NA","99978","137846","107490","349724","269680","NA","133950","33376","130960","345755","20403","133950","NA","NA","NA","NA","20408","NA","NA","NA","133950","Orientation_PSA2018","16","33632","29","yes","1024"
"2090","ENG_LIST1.csv","F","F","ENG_Prac2.csv","Bert drove his truck from the harbor to downtown.","piano.jpg","V","54.8387096774","54.8387096774","[5, 11, 13, 18, 23, 26, 30, 34, 38, 43, 47]","1132.61290323","1132.61290323","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","37","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37","7","0","18","12","18","12","12","0","37","37","18","18","7","37","7","7","7","7","0","37","18","0","0","0","0","0","0","0","0","37","18","37","18","37","18","37","18","37","18","45","0","37","0","0","0","37","0","0","0","0","0","0","0","0","0","0","0","11/04/19 11:59:41","no","Matching Tasks","yes","","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:/Users/PsySciAcc/Desktop/PSA 2-3","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","37","13","5","37","C:/Users/PsySciAcc/Desktop/PSA 2-3/PSA_001_sp_49.csv","legacy","no","Kafkaesque Koffka","3.2.4","no","The frog caught a fly using its tongue.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","f","j","space","NA","NA","NA","NA","NA","space","NA","NA","NA","497","NA","7450","NA","NA","NA","NA","NA","NA","1268","982","1605","NA","2949","NA","NA","NA","NA","NA","NA","497","690","10295","NA","NA","NA","NA","NA","5480","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","20402","10424","350284","126871","NA","25893","NA","NA","NA","NA","NA","NA","10429","19004","NA","20358","NA","NA","NA","NA","NA","NA","20357","336506","336725","33377","130852","108076","126866","108076","108075","33377","351289","351289","127875","127875","336725","351290","336730","338342","336730","165194","NA","352279","129149","NA","130965","NA","NA","NA","NA","NA","NA","352784","129654","352784","129655","353288","130351","NA","99978","137846","107490","353788","269680","NA","133950","33376","130960","350279","20403","133950","NA","NA","NA","NA","20408","NA","NA","NA","133950","Orientation_PSA2018","17","35111","31","yes","1024"
"2090","ENG_LIST1.csv","F","F","ENG_Prac2.csv","Justin appeared on the balcony and immediately the fans started screaming.","wrench.jpg","V","54.5454545455","54.5454545455","[5, 11, 13, 18, 23, 26, 30, 34, 38, 43, 47]","1104.12121212","1104.12121212","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","38","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","7","0","18","12","18","12","12","0","38","38","18","18","7","38","7","7","7","7","0","38","18","0","0","0","0","0","0","0","0","38","18","38","18","38","18","38","18","38","18","46","0","38","0","0","0","38","0","0","0","0","0","0","0","0","0","0","0","11/04/19 11:59:41","no","Matching Tasks","yes","","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:/Users/PsySciAcc/Desktop/PSA 2-3","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","38","13","5","38","C:/Users/PsySciAcc/Desktop/PSA 2-3/PSA_001_sp_49.csv","legacy","no","Kafkaesque Koffka","3.2.4","no","The frog caught a fly using its tongue.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","f","j","space","NA","NA","NA","NA","NA","space","NA","NA","NA","422","NA","7450","NA","NA","NA","NA","NA","NA","1268","903","1605","NA","2949","NA","NA","NA","NA","NA","NA","422","690","10295","NA","NA","NA","NA","NA","5480","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","20402","10424","354354","126871","NA","25893","NA","NA","NA","NA","NA","NA","10429","19004","NA","20358","NA","NA","NA","NA","NA","NA","20357","336506","336725","33377","130852","108076","126866","108076","108075","33377","355361","355361","127875","127875","336725","355361","336730","338342","336730","165194","NA","356271","129149","NA","130965","NA","NA","NA","NA","NA","NA","356775","129654","356776","129655","357206","130351","NA","99978","137846","107490","357706","269680","NA","133950","33376","130960","354349","20403","133950","NA","NA","NA","NA","20408","NA","NA","NA","133950","Orientation_PSA2018","18","36436","33","yes","1024"
"2090","ENG_LIST1.csv","F","F","ENG_Prac2.csv","Justin appeared on the balcony and immediately the fans started screaming.","wrench.jpg","M","55.8823529412","55.8823529412","[5, 11, 13, 18, 23, 26, 30, 34, 38, 43, 47]","1104.5","1104.5","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","38","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","8","0","18","12","18","12","12","0","38","38","18","18","8","38","8","8","8","8","0","38","18","0","0","0","0","0","0","0","0","38","18","38","18","38","18","38","18","38","18","47","0","38","0","0","0","38","0","0","0","0","0","0","0","0","0","0","0","11/04/19 11:59:41","no","Matching Tasks","yes","","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:/Users/PsySciAcc/Desktop/PSA 2-3","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","0","13","5","38","C:/Users/PsySciAcc/Desktop/PSA 2-3/PSA_001_sp_49.csv","legacy","no","Kafkaesque Koffka","3.2.4","no","The doctor turned the faucet to wash his hands.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","f","j","space","NA","NA","NA","NA","NA","space","NA","NA","NA","1117","NA","7450","NA","NA","NA","NA","NA","NA","1268","903","1117","NA","2949","NA","NA","NA","NA","NA","NA","422","690","10295","NA","NA","NA","NA","NA","5480","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","20402","10424","354354","126871","NA","25893","NA","NA","NA","NA","NA","NA","10429","19004","NA","20358","NA","NA","NA","NA","NA","NA","20357","357799","358017","33377","130852","108076","126866","108076","108075","33377","355361","355361","127875","127875","358018","355361","358022","359147","358023","165194","NA","356271","129149","NA","130965","NA","NA","NA","NA","NA","NA","356775","129654","356776","129655","357206","130351","NA","99978","137846","107490","359647","269680","NA","133950","33376","130960","354349","20403","133950","NA","NA","NA","NA","20408","NA","NA","NA","133950","Orientation_PSA2018","19","37553","34","yes","1024"
"2090","ENG_LIST1.csv","N","H","ENG_Prac2.csv","The toddler drew a kitty cat with his crayon on his bedroom door.","crayonV.jpg","V","55.5555555556","55.5555555556","[5, 11, 13, 18, 23, 26, 30, 34, 38, 43, 47]","1113.52777778","1113.52777778","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","39","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39","8","0","18","12","18","12","12","0","39","39","18","18","8","39","8","8","8","8","0","39","18","0","0","0","0","0","0","0","0","39","18","39","18","39","18","39","18","39","18","48","0","39","0","0","0","39","0","0","0","0","0","0","0","0","0","0","0","11/04/19 11:59:41","no","Matching Tasks","yes","","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:/Users/PsySciAcc/Desktop/PSA 2-3","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","39","13","5","39","C:/Users/PsySciAcc/Desktop/PSA 2-3/PSA_001_sp_49.csv","legacy","no","Kafkaesque Koffka","3.2.4","no","The doctor turned the faucet to wash his hands.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","j","j","space","NA","NA","NA","NA","NA","space","NA","NA","NA","1408","NA","7450","NA","NA","NA","NA","NA","NA","1268","1126","1117","NA","2949","NA","NA","NA","NA","NA","NA","1408","690","10295","NA","NA","NA","NA","NA","5480","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","20402","10424","360325","126871","NA","25893","NA","NA","NA","NA","NA","NA","10429","19004","NA","20358","NA","NA","NA","NA","NA","NA","20357","357799","358017","33377","130852","108076","126866","108076","108075","33377","361330","361331","127875","127875","358018","361331","358022","359147","358023","165194","NA","362464","129149","NA","130965","NA","NA","NA","NA","NA","NA","362970","129654","362971","129655","364386","130351","NA","99978","137846","107490","364886","269680","NA","133950","33376","130960","360320","20403","133950","NA","NA","NA","NA","20408","NA","NA","NA","133950","Orientation_PSA2018","20","40087","36","yes","1024"
"2090","ENG_LIST1.csv","F","F","ENG_Prac2.csv","After a week the painting arrived by mail.","ftball.jpg","V","55.2631578947","55.2631578947","[5, 11, 13, 18, 23, 26, 30, 34, 38, 43, 47]","1094.23684211","1094.23684211","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","40","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","8","0","18","12","18","12","12","0","40","40","18","18","8","40","8","8","8","8","0","40","18","0","0","0","0","0","0","0","0","40","18","40","18","40","18","40","18","40","18","49","0","40","0","0","0","40","0","0","0","0","0","0","0","0","0","0","0","11/04/19 11:59:41","no","Matching Tasks","yes","","yes","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:/Users/PsySciAcc/Desktop/PSA 2-3","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","40","13","5","40","C:/Users/PsySciAcc/Desktop/PSA 2-3/PSA_001_sp_49.csv","legacy","no","Kafkaesque Koffka","3.2.4","no","The doctor turned the faucet to wash his hands.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","f","j","space","NA","NA","NA","NA","NA","space","NA","NA","NA","622","NA","7450","NA","NA","NA","NA","NA","NA","1268","872","1117","NA","2949","NA","NA","NA","NA","NA","NA","622","690","10295","NA","NA","NA","NA","NA","5480","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","49","odd","No","no","no","NA","20402","10424","365455","126871","NA","25893","NA","NA","NA","NA","NA","NA","10429","19004","NA","20358","NA","NA","NA","NA","NA","NA","20357","357799","358017","33377","130852","108076","126866","108076","108075","33377","366460","366461","127875","127875","358018","366461","358022","359147","358023","165194","NA","367340","129149","NA","130965","NA","NA","NA","NA","NA","NA","367847","129654","367848","129655","368476","130351","NA","99978","137846","107490","368976","269680","NA","133950","33376","130960","365450","20403","133950","NA","NA","NA","NA","20408","NA","NA","NA","133950","Orientation_PSA2018","21","41581","38","yes","1024"
