gender,age,race,PSA_ID,subjID,datetime,RecordedDate,tz,gender_recoded
נקבה,24,מזרחים,ISR_001,35,2019-12-09 00:42:32,2019-12-09 01:04:06,Asia/Jerusalem,female
אישה,24,"לבנים, אשכנזים, מזרחים, מעורבים",ISR_001,37,2019-12-09 01:13:07,2019-12-09 02:06:52,Asia/Jerusalem,NA
男,38,汉族,CHN_019,003,2019-12-09 02:02:45,2019-12-09 02:15:22,Asia/Macau,female
male,30,Han,CHN_019,4,2019-12-09 02:16:48,2019-12-09 02:21:33,Asia/Macau,male
נקבה,21,"לבנים, יהודים",ISR_001,40,2019-12-09 02:23:43,2019-12-09 02:50:05,Asia/Jerusalem,female
נקבה,24,אשכנזים,ISR_001,41,2019-12-09 04:54:18,2019-12-09 05:39:51,Asia/Jerusalem,female
female,22,White,GBR_043,29,2019-12-09 05:51:21,2019-12-09 06:23:17,Europe/London,female
female,19,White Scottish,GBR_043,30,2019-12-09 06:23:21,2019-12-09 06:36:43,Europe/London,female
זכר,24,"לבנים,מזרחים",ISR_001,42,2019-12-09 05:41:29,2019-12-09 06:37:46,Asia/Jerusalem,male
נקבה,21,"לבנים, מזרחים, אשכנזים",ISR_001,43,2019-12-03 06:47:55,2019-12-09 06:56:58,Asia/Jerusalem,female
זכר,24,"לבנים, אשכנזים",ISR_001,44,2019-12-09 06:38:27,2019-12-09 08:20:52,Asia/Jerusalem,male
אישה,25,"מזרחים , דתיים ",ISR_001,45,2019-12-09 08:23:38,2019-12-09 08:51:04,Asia/Jerusalem,NA
נקבה,21,"לבנים, אשכנזים",ISR_001,46,2019-12-09 09:02:25,2019-12-09 09:34:12,Asia/Jerusalem,female
žena,20,beloška,SVK_001,70,2019-12-09 08:35:22,2019-12-09 10:23:31,Europe/Bratislava,female
muž,20,beloch,SVK_001,75,2019-12-09 08:17:38,2019-12-09 10:23:57,Europe/Bratislava,male
žena,21,beloška,SVK_001,76,2019-12-09 08:42:54,2019-12-09 10:24:01,Europe/Bratislava,female
žena,19,beloška,SVK_001,74,2019-12-09 08:39:17,2019-12-09 10:24:25,Europe/Bratislava,female
žena,24,beloška,SVK_001,65,2019-12-09 08:31:12,2019-12-09 10:25:16,Europe/Bratislava,female
muz,20,Beloch,SVK_001,60,2019-12-09 08:27:37,2019-12-09 10:25:22,Europe/Bratislava,male
žena,19,"",SVK_001,51,2019-12-09 08:07:02,2019-12-09 10:25:45,Europe/Bratislava,female
žena,18,Biela,SVK_001,73,2019-12-09 08:37:33,2019-12-09 10:25:47,Europe/Bratislava,female
žena,22,beloška,SVK_001,72,2019-12-09 08:12:28,2019-12-09 10:26:14,Europe/Bratislava,female
žena,20,beloši,SVK_001,69,2019-12-09 08:11:12,2019-12-09 10:26:42,Europe/Bratislava,female
žena,19,beloška,SVK_001,67,2019-12-09 08:33:03,2019-12-09 10:26:43,Europe/Bratislava,female
muž,19,biely,SVK_001,78,2019-12-09 08:19:07,2019-12-09 10:27:49,Europe/Bratislava,male
žena,21,beloch,SVK_001,56,2019-12-09 08:09:49,2019-12-09 10:27:51,Europe/Bratislava,female
muž,20,Beloch,SVK_001,71,2019-12-09 08:14:20,2019-12-09 10:27:57,Europe/Bratislava,male
žena,21,biela,SVK_001,64,2019-12-09 08:29:26,2019-12-09 10:28:02,Europe/Bratislava,female
žena,22,Beloška,SVK_001,80,2019-12-09 08:22:15,2019-12-09 10:33:49,Europe/Bratislava,female
zena,21,biela,SVK_001,79,2019-12-09 08:20:38,2019-12-09 10:37:36,Europe/Bratislava,female
mężczyzna,26,Osoba białoskóra,POL_001,84,2019-12-09 11:30:43,2019-12-09 11:36:09,Europe/Warsaw,male
k,24,Osoba białoskóra,POL_001,83,2019-12-09 11:09:20,2019-12-09 11:47:02,Europe/Warsaw,female
ženské,28,europoidná,SVK_001,54,2019-12-09 12:39:50,2019-12-09 13:01:26,Europe/Bratislava,female
masculino,20,Mestizo,COL_001,52,2019-12-09 13:06:32,2019-12-09 13:26:14,America/Bogota,male
female,22,White,USA_033,79,2019-12-09 15:13:04,2019-12-09 15:34:06,America/Los_Angeles,female
1,1,1,CHN_005,009,2019-12-07 04:20:18,2019-12-09 18:29:47,Asia/Shanghai,NA
女,20,中国,CHN_005,010,2019-12-09 18:30:10,2019-12-09 19:20:56,Asia/Shanghai,female
女,19,中国,CHN_005,009,2019-12-07 03:35:44,2019-12-09 19:25:13,Asia/Shanghai,female
nv,18,zhongguo,CHN_005,012,2019-12-09 19:31:32,2019-12-09 19:51:06,Asia/Shanghai,NA
女,20,中国,CHN_005,011,2019-12-09 18:36:50,2019-12-09 20:03:00,Asia/Hong_Kong,female
女,19,中国,CHN_005,013,2019-12-09 19:35:23,2019-12-09 20:21:03,Asia/Shanghai,female
女,22,中国,CHN_005,015,2019-12-10 01:42:45,2019-12-10 01:52:05,Asia/Shanghai,female
"",,"",ISR_001,49,2019-12-10 01:50:24,2019-12-10 01:53:05,Asia/Jerusalem,
žena,25,beloška,SVK_001,77,2019-12-10 01:48:11,2019-12-10 02:05:57,Europe/Bratislava,female
נקבה,24,אשכנזים,ISR_001,47,2019-12-10 01:53:10,2019-12-10 02:14:14,Asia/Jerusalem,female
mann,20,Hvit,NOR_003,35,2019-12-10 01:44:33,2019-12-10 02:19:44,Europe/Oslo,male
女,19,汉族,CHN_005,014,2019-12-10 02:01:47,2019-12-10 02:32:37,Asia/Shanghai,female
žena,22,beloch,SVK_002,158,2019-12-10 03:05:30,2019-12-10 03:11:56,Europe/Bratislava,female
žena,21,Biela,SVK_002,163,2019-12-10 03:05:21,2019-12-10 03:12:45,Europe/Bratislava,female
žena,23,beloch,SVK_002,159,2019-12-10 03:05:30,2019-12-10 03:12:52,Europe/Bratislava,female
žena,28,biela,SVK_002,164,2019-12-10 03:05:15,2019-12-10 03:13:00,Europe/Bratislava,female
žena,23,beloška,SVK_002,167,2019-12-10 03:05:16,2019-12-10 03:13:23,Europe/Bratislava,female
žena,25,beloška,SVK_002,166,2019-12-10 03:05:13,2019-12-10 03:13:32,Europe/Bratislava,female
žena,22,biela,SVK_002,165,2019-12-10 03:05:14,2019-12-10 03:13:36,Europe/Bratislava,female
אשה,23,"לבנים, אשכנזים ונשים",ISR_001,48,2019-12-10 02:24:30,2019-12-10 03:13:53,Asia/Jerusalem,female
žena,22,rómska,SVK_002,168,2019-12-10 03:05:31,2019-12-10 03:13:53,Europe/Bratislava,female
žena,23,Beloška,SVK_002,160,2019-12-10 03:05:14,2019-12-10 03:14:43,Europe/Bratislava,female
žena,22,biela,SVK_002,171,2019-12-10 03:08:03,2019-12-10 03:15:26,Europe/Bratislava,female
žena,22,beloška,SVK_002,161,2019-12-10 03:05:12,2019-12-10 03:16:05,Europe/Bratislava,female
žena,23,biela,SVK_002,170,2019-12-10 03:05:18,2019-12-10 03:16:16,Europe/Bratislava,female
žena,26,europoidná,SVK_002,154,2019-12-10 03:05:29,2019-12-10 03:16:19,Europe/Bratislava,female
žena,22,biela,SVK_002,169,2019-12-10 03:05:18,2019-12-10 03:16:21,Europe/Bratislava,female
žena,23,europoidná,SVK_002,156,2019-12-10 03:05:11,2019-12-10 03:16:33,Europe/Bratislava,female
žena,22,beloška,SVK_002,162,2019-12-10 03:05:13,2019-12-10 03:17:09,Europe/Bratislava,female
žena,,europoidná,SVK_002,155,2019-12-10 03:05:18,2019-12-10 03:18:35,Europe/Bratislava,female
žena,22,biela,SVK_002,157,2019-12-10 03:05:16,2019-12-10 03:18:57,Europe/Bratislava,female
žena,26,beloška,SVK_001,81,2019-12-10 03:13:25,2019-12-10 03:20:19,Europe/Bratislava,female
female,18,White,GBR_014,48,2019-12-03 02:58:00,2019-12-10 03:30:44,,female
נקבה,23,"לבנים , אשכנזים , מזרחים , מעורבים ",ISR_001,49,2019-12-10 03:26:26,2019-12-10 03:57:53,Asia/Jerusalem,female
žena,23,BIELA,SVK_002,177,2019-12-10 03:50:56,2019-12-10 03:58:13,Europe/Bratislava,female
žena,23,biela,SVK_002,204,2019-12-10 03:50:50,2019-12-10 03:58:22,Europe/Bratislava,female
žena,23,biela,SVK_002,207,2019-12-10 03:50:58,2019-12-10 03:58:54,Europe/Bratislava,female
žena,24,beloška,SVK_002,174,2019-12-10 03:51:24,2019-12-10 03:59:05,Europe/Bratislava,female
žena,22,biela,SVK_002,205,2019-12-10 03:51:04,2019-12-10 03:59:36,Europe/Bratislava,female
žena,21,biela,SVK_002,208,2019-12-10 03:50:56,2019-12-10 03:59:56,Europe/Bratislava,female
žena,22,biela,SVK_002,176,2019-12-10 03:50:49,2019-12-10 04:00:08,Europe/Bratislava,female
žena,24,Beloška,SVK_002,173,2019-12-10 03:51:05,2019-12-10 04:00:13,Europe/Bratislava,female
žena,22,biela,SVK_002,175,2019-12-10 03:52:21,2019-12-10 04:00:35,Europe/Bratislava,female
žena,22,Biela,SVK_002,210,2019-12-10 03:50:57,2019-12-10 04:00:57,Europe/Bratislava,female
žena,22,biela ,SVK_002,206,2019-12-10 03:51:02,2019-12-10 04:01:25,Europe/Bratislava,female
žena,24,biela,SVK_002,201,2019-12-10 03:50:55,2019-12-10 04:01:32,Europe/Bratislava,female
"",24,beloch,SVK_002,179,2019-12-10 03:51:03,2019-12-10 04:02:23,Europe/Bratislava,
žena,24,biela,SVK_002,203,2019-12-10 03:51:52,2019-12-10 04:02:42,Europe/Bratislava,female
žena,22,biela,SVK_002,172,2019-12-10 03:50:49,2019-12-10 04:02:44,Europe/Bratislava,female
žena,22,biela,SVK_002,209,2019-12-10 03:50:56,2019-12-10 04:02:45,Europe/Bratislava,female
"",,beloch,SVK_002,178,2019-12-10 03:51:10,2019-12-10 04:02:56,Europe/Bratislava,
žena,22,biela,SVK_002,202,2019-12-10 03:50:54,2019-12-10 04:03:19,Europe/Bratislava,female
male,49,Asian,TWN_002,91,2019-12-10 04:21:31,2019-12-10 04:27:44,Asia/Taipei,male
נקבה,22,לבנים אשכנזים,ISR_001,50,2019-12-10 04:10:05,2019-12-10 04:28:58,Asia/Jerusalem,female
female,18,Indian,GBR_014,50,2019-12-10 04:23:30,2019-12-10 04:30:46,Europe/London,female
female,18,white,GBR_014,50,2019-12-02 06:03:03,2019-12-10 04:31:11,Europe/London,female
female,18,White,GBR_014,50,2019-12-10 03:57:32,2019-12-10 04:31:48,Europe/London,female
"",,"",SVK_002,51,2019-12-03 05:07:58,2019-12-10 05:09:06,,
ανδρας,36,λευκη -καυκάσια,GRC_002,24,2019-12-10 05:09:16,2019-12-10 05:13:50,Europe/Athens,
男,21,汉,CHN_019,005,2019-12-10 05:52:32,2019-12-10 05:57:43,Asia/Macau,female
žena,21,Belosi,SVK_001,16,2019-12-03 04:42:19,2019-12-10 06:03:25,,female
žena,22,beloch,SVK_001,02,2019-12-03 03:56:04,2019-12-10 06:03:44,,female
žena,34,biela,SVK_001,01,2019-12-03 03:52:19,2019-12-10 06:03:45,,female
γυναικα,21,λευκη,GRC_002,25,2019-12-10 05:59:44,2019-12-10 06:17:05,Europe/Athens,female
γυναίκα,22,Λευκή,GRC_002,26,2019-12-10 06:38:22,2019-12-10 06:50:40,Europe/Athens,female
בלנ,,אחר,ISR_001,0,2019-12-10 06:38:52,2019-12-10 07:11:36,Asia/Jerusalem,female
男,18,汉,CHN_019,6,2019-12-10 07:14:39,2019-12-10 07:22:45,Asia/Macau,female
γυναικα,24,ΛΕΥΚΗ,GRC_002,27,2019-12-10 07:47:21,2019-12-10 07:54:52,Europe/Athens,female
"",,"",SVK_002,svk_002,2019-12-03 08:09:57,2019-12-10 08:12:36,,
"",,"",SVK_002,svk_002,2019-12-03 08:09:21,2019-12-10 08:13:04,,
"",,"",SVK_002,svk_002,2019-12-03 08:09:25,2019-12-10 08:13:04,,
"",,"",SVK_002,svk_002,2019-12-03 08:10:02,2019-12-10 08:13:04,,
"",,"",SVK_002,svk_002,2019-12-03 08:09:22,2019-12-10 08:13:08,,
"",,"",SVK_002,svk_002,2019-12-03 08:09:19,2019-12-10 08:13:10,,
"",,"",SVK_002,svk_002,2019-12-03 08:09:22,2019-12-10 08:13:14,,
"",,"",SVK_002,90,2019-12-03 08:49:48,2019-12-10 08:59:03,,
"",,"",POL_001,001,2019-12-09 05:48:03,2019-12-10 09:56:28,Europe/Warsaw,
kobieta,21,osoba białoskóra,POL_001,2,2019-12-10 09:50:15,2019-12-10 10:31:08,Europe/Warsaw,female
kobieta,24,Osoba białoskóra,POL_001,6,2019-12-10 09:59:14,2019-12-10 10:31:59,Europe/Warsaw,female
kobieta,23,Osoba białoskóra,POL_001,1,2019-12-10 10:13:29,2019-12-10 10:34:39,Europe/Warsaw,female
żeńska,26,Osoba białoskóra,POL_001,7,2019-12-10 10:00:15,2019-12-10 10:36:16,Europe/Warsaw,female
kobieta,19,osoba białoskóra,POL_001,5,2019-12-10 09:57:05,2019-12-10 10:36:56,Europe/Warsaw,female
kobieta,19,Osoba białoskóra,POL_001,pol001,2019-12-10 09:55:23,2019-12-10 10:39:45,Europe/Warsaw,female
kobieta,19,osoba białoskóra,POL_001,4,2019-12-10 09:56:29,2019-12-10 10:43:51,Europe/Warsaw,female
kobieta,22,osoba białoskóra,POL_001,9,2019-12-10 11:15:32,2019-12-10 11:33:19,Europe/Warsaw,female
mężczyzna,24,osoba białoskóra,POL_001,12,2019-12-10 11:07:17,2019-12-10 11:38:35,Europe/Warsaw,male
kobieta,21,osoba biał◘oskóra,POL_001,8,2019-12-10 11:06:11,2019-12-10 11:40:51,Europe/Warsaw,female
muz,30,Biela,SVK_001,19,2019-12-10 12:35:41,2019-12-10 12:45:42,Europe/Bratislava,male
femenino,18,MESTIZA,ECU_001,023,2019-12-10 13:04:42,2019-12-10 13:20:38,America/Bogota,female
hombre,26,Mestizo,ECU_001,024,2019-12-10 13:55:27,2019-12-10 14:12:45,America/Bogota,male
masculino,25,mestizo,ECU_001,025,2019-12-10 14:51:30,2019-12-10 14:57:27,America/Bogota,male
"",,"",USA_020,396,2019-12-03 16:47:55,2019-12-10 16:48:56,,
"",,"",CHN_019,25,2019-12-10 18:48:06,2019-12-10 19:17:08,Asia/Macau,
kadın,20,Türk,TUR_007,49,2019-12-10 23:10:53,2019-12-10 23:32:15,Europe/Istanbul,female
kadın,19,Türk,TUR_007,50,2019-12-10 23:58:32,2019-12-11 00:51:34,Europe/Istanbul,female
kadin,21,TÜRK,TUR_007,51,2019-12-11 00:51:36,2019-12-11 00:57:37,Europe/Istanbul,female
kadin,20,TÜRK,TUR_007,52,2019-12-11 00:57:56,2019-12-11 01:25:19,Europe/Istanbul,female
אישה,23, ישראלים,ISR_001,51,2019-12-11 00:37:57,2019-12-11 02:00:56,Asia/Jerusalem,NA
kadın,21,Türk,TUR_007,53,2019-12-11 01:59:39,2019-12-11 02:48:57,Europe/Istanbul,female
kadın,20,Türk,TUR_007,54,2019-12-11 03:07:24,2019-12-11 03:27:32,Europe/Istanbul,female
kadın,21,türk,TUR_007,55,2019-12-11 03:52:05,2019-12-11 03:59:04,Europe/Istanbul,female
kadın,20,türk,TUR_007,56,2019-12-11 03:59:17,2019-12-11 04:53:47,Europe/Istanbul,female
kadın,18,Türk,TUR_007,57,2019-12-11 05:10:43,2019-12-11 05:31:16,Europe/Istanbul,female
kadın,19,Türk,TUR_007,58,2019-12-11 05:31:39,2019-12-11 05:51:13,Europe/Istanbul,female
kadin,20,türk,TUR_007,59,2019-12-11 05:51:32,2019-12-11 06:05:58,Europe/Istanbul,female
kadın,20,Türk,TUR_007,60,2019-12-11 06:21:11,2019-12-11 07:02:18,Europe/Istanbul,female
mężczyzna,22,Osoba białoskóra ,POL_001,11,2019-12-10 11:08:47,2019-12-11 09:51:24,Europe/Warsaw,male
mężczyzna,23,osoba białoskóra,POL_001,14,2019-12-11 09:49:47,2019-12-11 10:29:44,Europe/Warsaw,male
mężczyzna,19,osoba białoskóra,POL_001,13,2019-12-11 09:48:12,2019-12-11 10:30:30,Europe/Warsaw,male
kobieta,23,Osoba białoskóra,POL_001,15,2019-12-11 09:51:34,2019-12-11 10:32:49,Europe/Warsaw,female
kobieta,22,osoba bialoskora,POL_001,17,2019-12-11 10:55:49,2019-12-11 11:27:32,Europe/Warsaw,female
m,26,Osoba białoskóra,POL_001,16,2019-12-11 09:53:41,2019-12-11 11:28:18,Europe/Warsaw,male
kobieta,22,Osoba o innym pochodzeniu,POL_001,18,2019-12-11 11:00:14,2019-12-11 11:30:03,Europe/Warsaw,female
"",,"",75AB,75,2019-12-04 12:58:20,2019-12-11 13:57:45,,
femenino,24,femenino,COL_001,53,2019-12-11 14:48:42,2019-12-11 15:11:44,America/Bogota,female
女,24,汉族,CHN_019,25,2019-12-10 19:17:13,2019-12-11 18:23:09,Asia/Macau,female
"",30,HAN,CHN_019,26,2019-12-11 20:31:03,2019-12-11 20:39:56,Asia/Macau,
女,26,汉,CHN_019,27,2019-12-11 23:24:51,2019-12-11 23:51:16,Asia/Macau,female
男,28,"",CHN_019,28,2019-12-12 05:39:20,2019-12-12 05:47:42,Asia/Macau,female
kadin,20,TÜRK,TUR_025,98,2019-12-12 05:45:45,2019-12-12 05:53:23,Europe/Istanbul,female
kadın,21,Türk,TUR_025,97,2019-12-12 05:47:37,2019-12-12 05:57:43,Europe/Istanbul,female
男,18,汉,CHN_019,7,2019-12-12 06:23:37,2019-12-12 06:32:14,Asia/Macau,female
kadin,23,TÜRK,TUR_025,99,2019-12-12 06:31:11,2019-12-12 06:39:56,Europe/Istanbul,female
男,26,汉族,CHN_019,30,2019-12-12 06:49:05,2019-12-12 07:01:54,Asia/Macau,female
男,25,汉族,CHN_019,31,2019-12-12 07:23:32,2019-12-12 07:30:45,Asia/Macau,female
ανδρας,38,λευκή-καυκασια,GRC_002,28,2019-12-12 07:59:53,2019-12-12 08:05:17,Europe/Athens,
masculino,18,Mestizo,COL_001,55,2019-12-11 09:07:21,2019-12-12 08:18:21,America/Bogota,male
masculino,20,mestizo,COL_001,54,2019-12-11 09:20:45,2019-12-12 08:19:31,America/Bogota,male
femenino,29,Mestiza,COL_001,56,2019-12-11 09:33:07,2019-12-12 08:24:18,America/Bogota,female
mężczyzna,25,Osoba białoskóra przez wzgląd na kolor skóry i pochodzenie. Osoba ze wschodniej Azji przez wzgląd na obszar zainteresowań i życiowe aspiracje.,POL_001,19,2019-12-12 08:31:37,2019-12-12 08:56:40,Europe/Warsaw,male
mężczyzna,30,Osoba białoskóra,POL_001,20,2019-12-12 08:32:48,2019-12-12 09:05:23,Europe/Warsaw,male
kobieta,21,osoba białoskóra,POL_001,24,2019-12-12 09:25:57,2019-12-12 09:58:12,Europe/Warsaw,female
kobieta,24,Osoba białoskóra,POL_001,22,2019-12-12 09:24:02,2019-12-12 09:58:22,Europe/Warsaw,female
kobieta,22,Osoba białoskóra,POL_001,23,2019-12-12 09:25:22,2019-12-12 09:59:47,Europe/Warsaw,female
mężczyna,21,Osoba białoskóra,POL_001,21,2019-12-12 09:27:27,2019-12-12 10:00:25,Europe/Warsaw,male
"",,"",TWN_002,0,2019-12-12 11:46:22,2019-12-12 11:54:31,Asia/Taipei,
γυναικα,64,ΛΕΥΚΗ,GRC_002,29,2019-12-12 11:49:07,2019-12-12 11:56:04,Europe/Athens,female
"",,"",TWN_002,0,2019-12-12 11:59:43,2019-12-12 12:01:56,Asia/Taipei,
"",,"",USA_033,69,2019-12-04 14:20:40,2019-12-12 15:54:02,,
女,20,中国,CHN_005,016,2019-12-12 19:51:09,2019-12-12 20:27:30,Asia/Shanghai,female
女,27,汉,CHN_019,29,2019-12-12 20:46:18,2019-12-12 20:55:08,Asia/Macau,female
女,19,汉族,CHN_005,017,2019-12-12 19:57:34,2019-12-12 21:06:07,Asia/Hong_Kong,female
kadin,30,kürt,TUR_007,61,2019-12-12 23:19:47,2019-12-12 23:27:44,Europe/Istanbul,female
female,20,asıan,TUR_007E,8,2019-12-12 23:40:11,2019-12-13 00:08:16,Europe/Istanbul,female
男,28,汉,CHN_019,32,2019-12-13 00:05:42,2019-12-13 00:14:03,Asia/Macau,female
男,23,汉族,CHN_019,8,2019-12-13 00:04:58,2019-12-13 00:16:29,Asia/Macau,female
"",,"",MYS_003,30,2019-12-06 00:24:27,2019-12-13 00:25:52,,
kadın,19,beyaz,TUR_007,62,2019-12-13 00:08:17,2019-12-13 00:58:35,Europe/Istanbul,female
女,21,台灣人,TWN_002,8,2019-12-13 01:30:28,2019-12-13 01:41:43,Asia/Taipei,female
女,20,汉族,CHN_005,018,2019-12-12 23:59:54,2019-12-13 01:58:08,Asia/Shanghai,female
kobieta,20,osoba białoskóra,POL_001,26,2019-12-13 02:04:11,2019-12-13 02:33:25,Europe/Warsaw,female
kobieta,27,Osoba białoskóra,POL_001,26,2019-12-13 02:04:38,2019-12-13 02:36:41,Europe/Warsaw,female
女,18,汉,CHN_005,019,2019-12-13 02:12:38,2019-12-13 03:09:04,Asia/Hong_Kong,female
kadın,20,türk,TUR_007,63,2019-12-13 00:58:38,2019-12-13 03:49:12,Europe/Istanbul,female
kadin,19,BEYAZ,TUR_007,64,2019-12-13 03:49:14,2019-12-13 03:59:37,Europe/Istanbul,female
erkek,19,"",TUR_007,65,2019-12-13 04:00:18,2019-12-13 04:15:19,Europe/Istanbul,male
kobieta,22,Osoba białoskóra,POL_001,27,2019-12-13 03:34:49,2019-12-13 04:19:22,Europe/Warsaw,female
mężczyzna,21,Osoba białoskóra,POL_001,28,2019-12-13 03:35:38,2019-12-13 04:21:03,Europe/Warsaw,male
女,25,汉,CHN_019,33,2019-12-13 04:19:32,2019-12-13 04:29:17,Asia/Macau,female
女,27,汉,CHN_019,34,2019-12-13 04:42:03,2019-12-13 04:54:05,Asia/Macau,female
kadin,19,TÜRK,TUR_007,66,2019-12-13 04:35:18,2019-12-13 04:55:47,Europe/Istanbul,female
kadin,19,TÜRK,TUR_007,67,2019-12-13 05:11:56,2019-12-13 05:18:58,Europe/Istanbul,female
kobieta,24,osoba białoskóra,POL_001,29,2019-12-13 04:41:34,2019-12-13 05:27:50,Europe/Warsaw,female
ανδρασ,43,ΛΕΥΚΗ ,GRC_002,30,2019-12-13 05:35:53,2019-12-13 05:49:19,Europe/Athens,male
γυναίκα,26,Λευκή,GRC_002,31,2019-12-13 06:16:55,2019-12-13 06:26:04,Europe/Athens,female
γυναικα,37,ΛΕΥΚΗ,GRC_002,32,2019-12-13 06:42:12,2019-12-13 06:52:02,Europe/Athens,female
female,19,arabıc,TUR_007E,9,2019-12-13 06:12:09,2019-12-13 06:59:37,Europe/Istanbul,female
kadın,21,Türk,TUR_007,68,2019-12-13 06:59:39,2019-12-13 07:26:03,Europe/Istanbul,female
mann,24,Hvit,NOR_003,36,2019-12-13 06:41:55,2019-12-13 07:31:56,Europe/Oslo,male
γυναικα,27,ΛΕΥΚΗ,GRC_002,33,2019-12-13 07:25:06,2019-12-13 07:35:04,Europe/Athens,female
女,19,亞洲人,TWN_002,39,2019-12-13 07:42:27,2019-12-13 07:51:33,Asia/Taipei,female
erkek,22,Türkiye Cumhuriyeti,TUR_007,69,2019-12-13 07:26:04,2019-12-13 07:51:46,Europe/Istanbul,male
γυναικα,22,λευκη,GRC_002,34,2019-12-13 07:47:05,2019-12-13 07:55:03,Europe/Athens,female
kadın,22,türk,TUR_007,70,2019-12-13 08:04:26,2019-12-13 08:12:06,Europe/Istanbul,female
masculino ,22,Caucásico,COL_001,57,2019-12-13 08:15:02,2019-12-13 09:40:50,America/Bogota,
masculino,21,blanco,COL_001,59,2019-12-13 08:16:11,2019-12-13 09:43:36,America/Bogota,male
femenino,20,blanca,COL_001,58,2019-12-13 08:18:53,2019-12-13 09:47:58,America/Bogota,female
femenino,21,Mestiza ,COL_001,61,2019-12-11 09:37:45,2019-12-13 09:51:56,America/Bogota,female
femenino,23,blanca,COL_001,60,2019-12-11 09:18:11,2019-12-13 09:52:27,America/Bogota,female
femenino ,21,Blanca,COL_001,62,2019-12-11 09:56:56,2019-12-13 09:55:46,America/Bogota,
masculino,34,humana,COL_001,63,2019-12-13 09:36:14,2019-12-13 10:03:32,America/Bogota,male
masculino,24,Blanco,COL_001,64,2019-12-13 09:42:12,2019-12-13 10:06:47,America/Bogota,male
masculino,23,mestizo,COL_001,65,2019-12-13 13:07:38,2019-12-13 13:24:12,America/Bogota,male
femenino,19,blanca,COL_001,66,2019-12-13 13:38:17,2019-12-13 13:55:14,America/Bogota,female
femenino,22,blanca,COL_001,67,2019-12-13 15:27:27,2019-12-13 15:45:21,America/Bogota,female
hombre,19,mestizo,COL_001,68,2019-12-13 16:01:14,2019-12-13 16:17:33,America/Bogota,male
femenino,20,blanca,COL_001,69,2019-12-13 17:21:38,2019-12-13 17:39:21,America/Bogota,female
femenino,20,Blanca,COL_001,70,2019-12-13 17:39:31,2019-12-13 18:18:45,America/Bogota,female
男,19,東亞男性,TWN_002,60,2019-12-13 18:40:55,2019-12-13 18:59:48,Asia/Taipei,female
女,19,漢人,TWN_002,70,2019-12-13 19:27:22,2019-12-13 19:36:00,Asia/Taipei,female
女,,汉,CHN_019,35,2019-12-13 19:35:51,2019-12-13 19:43:06,Asia/Macau,female
女,19,華人,TWN_002,49,2019-12-13 22:50:32,2019-12-13 23:01:27,Asia/Taipei,female
女,19,白人,TWN_002,23,2019-12-13 23:03:57,2019-12-13 23:09:44,Asia/Taipei,female
male,38,Chinese,TWN_002,33,2019-12-14 00:28:14,2019-12-14 00:34:59,Asia/Taipei,male
男,19,台灣人,TWN_002,31,2019-12-14 02:04:32,2019-12-14 02:12:48,Asia/Taipei,female
男,19,東亞，台灣人,TWN_002,41,2019-12-14 05:28:57,2019-12-14 05:36:56,Asia/Taipei,female
男,20,"",TWN_002,28,2019-12-14 05:19:53,2019-12-14 06:21:15,Asia/Taipei,female
kobieta,30,Osoba białoskóra,POL_001,30,2019-12-14 05:52:53,2019-12-14 06:23:33,Europe/Warsaw,female
kobieta,25,Osoba białoskóra,POL_001,32,2019-12-14 06:13:47,2019-12-14 07:30:18,Europe/Warsaw,female
kobieta,21,osoba białoskóra,POL_001,31,2019-12-14 06:11:11,2019-12-14 07:32:00,Europe/Warsaw,female
kobieta,30,Osoba białoskóra,POL_001,33,2019-12-14 06:47:50,2019-12-14 07:32:36,Europe/Warsaw,female
男,19,"",TWN_002,71,2019-12-14 07:28:39,2019-12-14 07:38:33,Asia/Taipei,female
男,18,汉族,CHN_019,36,2019-12-14 03:21:27,2019-12-14 18:58:50,Asia/Macau,female
男,18,汉族,CHN_019,37,2019-12-14 18:58:53,2019-12-14 19:10:48,Asia/Macau,female
男,21,中國,TWN_002,10,2019-12-15 01:36:10,2019-12-15 01:41:37,Asia/Taipei,female
男性,19,台灣人,TWN_002,76,2019-12-15 02:36:18,2019-12-15 02:44:06,Asia/Taipei,male
女,20,東亞,TWN_002,86,2019-12-15 06:48:12,2019-12-15 07:17:41,Asia/Taipei,female
女,19,臺灣 原住民 排灣族,TWN_002,46,2019-12-15 08:04:15,2019-12-15 08:15:15,Asia/Taipei,female
γυναικα,40,λευκή,GRC_002,35,2019-12-15 10:24:41,2019-12-15 10:28:43,Europe/Athens,female
γυναίκα,36,λευκή-καυκάσια,GRC_002,36,2019-12-15 10:32:39,2019-12-15 10:39:30,Europe/Athens,female
ανδρας,57,λευκή-καυκασια,GRC_002,37,2019-12-15 10:54:35,2019-12-15 10:57:41,Europe/Athens,
男,19,黃人/華人,TWN_002,7,2019-12-15 11:45:19,2019-12-15 11:52:04,Asia/Taipei,female
"",,"",CHN_019,chn_019,2019-12-15 21:33:21,2019-12-15 21:50:09,Asia/Macau,
男,19,汉,CHN_019,9,2019-12-15 21:50:11,2019-12-15 22:07:22,Asia/Macau,female
女性,19,東亞人,TWN_002,55,2019-12-15 21:44:55,2019-12-15 22:10:38,Asia/Taipei,female
