"LAB_SEED","List","Match","Orientation","PList","Probe","Target","Task","acc","accuracy","alt_task","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instruction_E","correct_Probe_Prac_response","correct_Probe_response","correct_Probe_sti_response","correct_Start_E","correct_Target_response","correct_Target_response_Prac","correct_Welcome_E","correct_count","correct_response","count_Check_This","count_Disable_Mouse","count_EXP","count_First_Fixation","count_First_Fixation_Prac","count_Instruction_DE","count_Instruction_E","count_Instruction_HUN","count_Instruction_NOR","count_Instruction_PL","count_Instruction_SC","count_Instruction_TC","count_Instruction_THAI","count_LAB_SEED","count_Language_Selection","count_List_Select_DE","count_List_Select_E","count_List_Select_HUN","count_List_Select_NOR","count_List_Select_PL","count_List_Select_SC","count_List_Select_TC","count_List_Select_THAI","count_List_Selection","count_Memory_loop","count_Memory_sequence","count_Prac","count_Prac_Count","count_Prac_Reset","count_Prac_Trial","count_Prac_loop","count_Prac_seq","count_Prac_setup","count_Probe","count_Probe_Collect","count_Probe_Prac","count_Probe_Prac_response","count_Probe_import","count_Probe_response","count_Probe_sti","count_Probe_sti_correct","count_Probe_sti_response","count_Probe_sti_wrong","count_STUDY_order","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_DE","count_Start_E","count_Start_HUN","count_Start_NOR","count_Start_PL","count_Start_SC","count_Start_TC","count_Start_THAI","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial_logger","count_Verification_Break","count_Verification_End","count_Verification_Exp","count_Verification_Prac","count_Verification_Start","count_Verification_Trial","count_Verification_Welcome","count_Verification_loop","count_Welcom_SC","count_Welcom_TC","count_Welcom_THAI","count_Welcome_DE","count_Welcome_E","count_Welcome_HUN","count_Welcome_NOR","count_Welcome_PL","count_presetup","datetime","de","description","disable_garbage_collection","empty_column","en","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","height","hun","keyboard_backend","live_row","live_row_Prac","live_row_Prac_loop","live_row_Verification_loop","logfile","mouse_backend","nor","opensesame_codename","opensesame_version","pol","rectarget","repeat_cycle","reset_loop","response","response_Instruction_DE","response_Instruction_E","response_Instruction_HUN","response_Instruction_NOR","response_Instruction_PL","response_Instruction_SC","response_Instruction_TC","response_Instruction_THAI","response_Probe_Prac_response","response_Probe_response","response_Probe_sti_response","response_Start_DE","response_Start_E","response_Start_HUN","response_Start_NOR","response_Start_PL","response_Start_SC","response_Start_TC","response_Start_THAI","response_Target_response","response_Target_response_Prac","response_Verification_Break","response_Verification_End","response_Welcom_SC","response_Welcom_TC","response_Welcom_THAI","response_Welcome_DE","response_Welcome_E","response_Welcome_HUN","response_Welcome_NOR","response_Welcome_PL","response_time","response_time_Instruction_DE","response_time_Instruction_E","response_time_Instruction_HUN","response_time_Instruction_NOR","response_time_Instruction_PL","response_time_Instruction_SC","response_time_Instruction_TC","response_time_Instruction_THAI","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Probe_sti_response","response_time_Start_DE","response_time_Start_E","response_time_Start_HUN","response_time_Start_NOR","response_time_Start_PL","response_time_Start_SC","response_time_Start_TC","response_time_Start_THAI","response_time_Target_response","response_time_Target_response_Prac","response_time_Verification_Break","response_time_Verification_End","response_time_Welcom_SC","response_time_Welcom_TC","response_time_Welcom_THAI","response_time_Welcome_DE","response_time_Welcome_E","response_time_Welcome_HUN","response_time_Welcome_NOR","response_time_Welcome_PL","round_decimals","sampler_backend","sc","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","task_order","tc","thai","time_Check_This","time_Disable_Mouse","time_EXP","time_First_Fixation","time_First_Fixation_Prac","time_Instruction_DE","time_Instruction_E","time_Instruction_HUN","time_Instruction_NOR","time_Instruction_PL","time_Instruction_SC","time_Instruction_TC","time_Instruction_THAI","time_LAB_SEED","time_Language_Selection","time_List_Select_DE","time_List_Select_E","time_List_Select_HUN","time_List_Select_NOR","time_List_Select_PL","time_List_Select_SC","time_List_Select_TC","time_List_Select_THAI","time_List_Selection","time_Memory_loop","time_Memory_sequence","time_Prac","time_Prac_Count","time_Prac_Reset","time_Prac_Trial","time_Prac_loop","time_Prac_seq","time_Prac_setup","time_Probe","time_Probe_Collect","time_Probe_Prac","time_Probe_Prac_response","time_Probe_import","time_Probe_response","time_Probe_sti","time_Probe_sti_correct","time_Probe_sti_response","time_Probe_sti_wrong","time_STUDY_order","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_DE","time_Start_E","time_Start_HUN","time_Start_NOR","time_Start_PL","time_Start_SC","time_Start_TC","time_Start_THAI","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial_logger","time_Verification_Break","time_Verification_End","time_Verification_Exp","time_Verification_Prac","time_Verification_Start","time_Verification_Trial","time_Verification_Welcome","time_Verification_loop","time_Welcom_SC","time_Welcom_TC","time_Welcom_THAI","time_Welcome_DE","time_Welcome_E","time_Welcome_HUN","time_Welcome_NOR","time_Welcome_PL","time_presetup","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1069","ENG_LIST1.csv","N","H","ENG_Prac2.csv","Laura threw the decoration in the drawer with the clothespin.","clothespinV.jpg","V","48.1481481481","48.1481481481","[5, 10, 15, 19, 23, 26, 31, 34, 37, 43, 45]","1694.88888889","1694.88888889","#ffffff","yes","legacy","legacy","legacy","0","uniform","0","undefined","0","0","0","0","0","1","undefined","6","j","0","0","0","35","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","7","0","7","1","7","1","1","0","35","35","7","7","7","35","7","7","7","7","0","35","7","0","0","0","0","0","0","0","0","35","7","35","7","35","7","35","7","35","7","43","0","35","0","0","0","35","0","0","0","0","0","0","0","0","0","0","0","09/25/19 09:16:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","35","2","5","35","H:/Research/PSA002003/GBR_006_SP_010.csv","legacy","no","Jazzy James","3.1.9","no","Jim prepared to insert the screw into the top of the cabinet.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","f","f","space","NA","NA","NA","NA","NA","space","NA","NA","NA","1969","NA","32149","NA","NA","NA","NA","NA","NA","2829","1884","2416","NA","8483","NA","NA","NA","NA","NA","NA","1969","1265","2363","NA","NA","NA","NA","NA","26323","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","10","even","Yes","no","no","NA","9674","2235","341223","112054","NA","36000","NA","NA","NA","NA","NA","NA","2237","8699","NA","9662","NA","NA","NA","NA","NA","NA","9662","337196","337218","68158","118155","83423","112052","83423","83423","68158","342224","342224","113056","113056","337218","342224","337220","320438","337220","339638","NA","344110","115887","NA","118178","NA","NA","NA","NA","NA","NA","344611","116388","344611","116388","336678","117655","347083","82906","346582","82405","347583","271385","NA","126670","68158","118177","341222","9674","126670","NA","NA","NA","NA","9675","NA","NA","NA","126670","Orientation_PSA2018","13","45762","27","yes","1024"
"1069","ENG_LIST1.csv","F","F","ENG_Prac2.csv","In the park a bison ran towards them.","ring.jpg","V","48.275862069","48.275862069","[5, 10, 15, 19, 23, 26, 31, 34, 37, 43, 45]","1691.48275862","1691.48275862","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","0","1","1","undefined","6","f","0","0","0","36","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36","7","0","7","1","7","1","1","0","36","36","7","7","7","36","7","7","7","7","0","36","7","0","0","0","0","0","0","0","0","36","7","36","7","36","7","36","7","36","7","44","0","36","0","0","0","36","0","0","0","0","0","0","0","0","0","0","0","09/25/19 09:16:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","36","2","5","36","H:/Research/PSA002003/GBR_006_SP_010.csv","legacy","no","Jazzy James","3.1.9","no","Jim prepared to insert the screw into the top of the cabinet.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","f","f","space","NA","NA","NA","NA","NA","space","NA","NA","NA","937","NA","32149","NA","NA","NA","NA","NA","NA","2829","2354","2416","NA","8483","NA","NA","NA","NA","NA","NA","937","1265","2363","NA","NA","NA","NA","NA","26323","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","10","even","Yes","no","no","NA","9674","2235","347649","112054","NA","36000","NA","NA","NA","NA","NA","NA","2237","8699","NA","9662","NA","NA","NA","NA","NA","NA","9662","337196","337218","68158","118155","83423","112052","83423","83423","68158","348650","348650","113056","113056","337218","348650","337220","320438","337220","339638","NA","351006","115887","NA","118178","NA","NA","NA","NA","NA","NA","351507","116388","351507","116388","352446","117655","347083","82906","346582","82405","352946","271385","NA","126670","68158","118177","347647","9674","126670","NA","NA","NA","NA","9675","NA","NA","NA","126670","Orientation_PSA2018","14","49053","29","yes","1024"
"1069","ENG_LIST1.csv","Y","V","ENG_Prac2.csv","Frank placed the iron onto the shelf, hoping he wouldn't be late.","ironV.jpg","V","48.3870967742","48.3870967742","[5, 10, 15, 19, 23, 26, 31, 34, 37, 43, 45]","1722.19354839","1722.19354839","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","0","1","1","undefined","6","j","0","0","0","37","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37","7","0","7","1","7","1","1","0","37","37","7","7","7","37","7","7","7","7","0","37","7","0","0","0","0","0","0","0","0","37","7","37","7","37","7","37","7","37","7","45","0","37","0","0","0","37","0","0","0","0","0","0","0","0","0","0","0","09/25/19 09:16:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","37","2","5","37","H:/Research/PSA002003/GBR_006_SP_010.csv","legacy","no","Jazzy James","3.1.9","no","Jim prepared to insert the screw into the top of the cabinet.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","j","f","space","NA","NA","NA","NA","NA","space","NA","NA","NA","1065","NA","32149","NA","NA","NA","NA","NA","NA","2829","3270","2416","NA","8483","NA","NA","NA","NA","NA","NA","1065","1265","2363","NA","NA","NA","NA","NA","26323","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","10","even","Yes","no","no","NA","9674","2235","353012","112054","NA","36000","NA","NA","NA","NA","NA","NA","2237","8699","NA","9662","NA","NA","NA","NA","NA","NA","9662","337196","337218","68158","118155","83423","112052","83423","83423","68158","354014","354014","113056","113056","337218","354014","337220","320438","337220","339638","NA","357286","115887","NA","118178","NA","NA","NA","NA","NA","NA","357787","116388","357787","116388","358854","117655","347083","82906","346582","82405","359354","271385","NA","126670","68158","118177","353010","9674","126670","NA","NA","NA","NA","9675","NA","NA","NA","126670","Orientation_PSA2018","15","53388","31","yes","1024"
"1069","ENG_LIST1.csv","Y","V","ENG_Prac2.csv","Frank placed the iron onto the shelf, hoping he wouldn't be late.","ironV.jpg","M","50","50","[5, 10, 15, 19, 23, 26, 31, 34, 37, 43, 45]","1735.8125","1735.8125","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","0","1","1","undefined","6","j","0","0","0","37","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37","8","0","7","1","7","1","1","0","37","37","7","7","8","37","8","8","8","8","0","37","7","0","0","0","0","0","0","0","0","37","7","37","7","37","7","37","7","37","7","46","0","37","0","0","0","37","0","0","0","0","0","0","0","0","0","0","0","09/25/19 09:16:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","0","2","5","37","H:/Research/PSA002003/GBR_006_SP_010.csv","legacy","no","Jazzy James","3.1.9","no","Frank placed the iron onto the shelf, hoping he wouldn't be late.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","j","f","space","NA","NA","NA","NA","NA","space","NA","NA","NA","2158","NA","32149","NA","NA","NA","NA","NA","NA","2829","3270","2158","NA","8483","NA","NA","NA","NA","NA","NA","1065","1265","2363","NA","NA","NA","NA","NA","26323","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","10","even","Yes","no","no","NA","9674","2235","353012","112054","NA","36000","NA","NA","NA","NA","NA","NA","2237","8699","NA","9662","NA","NA","NA","NA","NA","NA","9662","359367","359389","68158","118155","83423","112052","83423","83423","68158","354014","354014","113056","113056","359389","354014","359390","361550","359390","339638","NA","357286","115887","NA","118178","NA","NA","NA","NA","NA","NA","357787","116388","357787","116388","358854","117655","347083","82906","346582","82405","362050","271385","NA","126670","68158","118177","353010","9674","126670","NA","NA","NA","NA","9675","NA","NA","NA","126670","Orientation_PSA2018","16","55546","32","yes","1024"
"1069","ENG_LIST1.csv","Y","V","ENG_Prac2.csv","Rick hurriedly stuck his pencil in the coffee mug.","pencilV.jpg","V","50","50","[5, 10, 15, 19, 23, 26, 31, 34, 37, 43, 45]","1714.44117647","1714.44117647","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","0","1","1","undefined","6","j","0","0","0","38","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","8","0","7","1","7","1","1","0","38","38","7","7","8","38","8","8","8","8","0","38","7","0","0","0","0","0","0","0","0","38","7","38","7","38","7","38","7","38","7","47","0","38","0","0","0","38","0","0","0","0","0","0","0","0","0","0","0","09/25/19 09:16:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","38","2","5","38","H:/Research/PSA002003/GBR_006_SP_010.csv","legacy","no","Jazzy James","3.1.9","no","Frank placed the iron onto the shelf, hoping he wouldn't be late.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","j","f","space","NA","NA","NA","NA","NA","space","NA","NA","NA","889","NA","32149","NA","NA","NA","NA","NA","NA","2829","1856","2158","NA","8483","NA","NA","NA","NA","NA","NA","889","1265","2363","NA","NA","NA","NA","NA","26323","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","10","even","Yes","no","no","NA","9674","2235","362131","112054","NA","36000","NA","NA","NA","NA","NA","NA","2237","8699","NA","9662","NA","NA","NA","NA","NA","NA","9662","359367","359389","68158","118155","83423","112052","83423","83423","68158","363132","363132","113056","113056","359389","363132","359390","361550","359390","339638","NA","364990","115887","NA","118178","NA","NA","NA","NA","NA","NA","365491","116388","365491","116388","366382","117655","347083","82906","346582","82405","366882","271385","NA","126670","68158","118177","362129","9674","126670","NA","NA","NA","NA","9675","NA","NA","NA","126670","Orientation_PSA2018","17","58291","34","yes","1024"
"1069","ENG_LIST1.csv","Y","V","ENG_Prac2.csv","The waiter filled the wineglass while admiring Maureen's gown.","glassV.jpg","V","47.2222222222","47.2222222222","[5, 10, 15, 19, 23, 26, 31, 34, 37, 43, 45]","1717.30555556","1717.30555556","#ffffff","yes","legacy","legacy","legacy","0","uniform","0","undefined","0","0","1","0","0","1","undefined","6","j","0","0","0","39","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39","8","0","7","1","7","1","1","0","39","39","7","7","8","39","8","8","8","8","0","39","7","0","0","0","0","0","0","0","0","39","7","39","7","39","7","39","7","39","7","48","0","39","0","0","0","39","0","0","0","0","0","0","0","0","0","0","0","09/25/19 09:16:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","39","2","5","39","H:/Research/PSA002003/GBR_006_SP_010.csv","legacy","no","Jazzy James","3.1.9","no","Frank placed the iron onto the shelf, hoping he wouldn't be late.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","f","f","space","NA","NA","NA","NA","NA","space","NA","NA","NA","921","NA","32149","NA","NA","NA","NA","NA","NA","2829","2611","2158","NA","8483","NA","NA","NA","NA","NA","NA","921","1265","2363","NA","NA","NA","NA","NA","26323","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","10","even","Yes","no","no","NA","9674","2235","366960","112054","NA","36000","NA","NA","NA","NA","NA","NA","2237","8699","NA","9662","NA","NA","NA","NA","NA","NA","9662","359367","359389","68158","118155","83423","112052","83423","83423","68158","367961","367961","113056","113056","359389","367961","359390","361550","359390","339638","NA","370574","115887","NA","118178","NA","NA","NA","NA","NA","NA","371075","116388","371075","116388","366382","117655","347083","82906","371998","82405","372498","271385","NA","126670","68158","118177","366958","9674","126670","NA","NA","NA","NA","9675","NA","NA","NA","126670","Orientation_PSA2018","17","61823","36","yes","1024"
"1069","ENG_LIST1.csv","F","F","ENG_Prac2.csv","The frog caught a fly using its tongue.","stove.jpg","V","47.3684210526","47.3684210526","[5, 10, 15, 19, 23, 26, 31, 34, 37, 43, 45]","1697.78947368","1697.78947368","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","0","1","1","undefined","6","f","0","0","0","40","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","8","0","7","1","7","1","1","0","40","40","7","7","8","40","8","8","8","8","0","40","7","0","0","0","0","0","0","0","0","40","7","40","7","40","7","40","7","40","7","49","0","40","0","0","0","40","0","0","0","0","0","0","0","0","0","0","0","09/25/19 09:16:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","40","2","5","40","H:/Research/PSA002003/GBR_006_SP_010.csv","legacy","no","Jazzy James","3.1.9","no","Frank placed the iron onto the shelf, hoping he wouldn't be late.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","f","f","space","NA","NA","NA","NA","NA","space","NA","NA","NA","1209","NA","32149","NA","NA","NA","NA","NA","NA","2829","1484","2158","NA","8483","NA","NA","NA","NA","NA","NA","1209","1265","2363","NA","NA","NA","NA","NA","26323","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","10","even","Yes","no","no","NA","9674","2235","372575","112054","NA","36000","NA","NA","NA","NA","NA","NA","2237","8699","NA","9662","NA","NA","NA","NA","NA","NA","9662","359367","359389","68158","118155","83423","112052","83423","83423","68158","373576","373576","113056","113056","359389","373576","359390","361550","359390","339638","NA","375062","115887","NA","118178","NA","NA","NA","NA","NA","NA","375563","116388","375563","116388","376775","117655","347083","82906","371998","82405","377275","271385","NA","126670","68158","118177","372573","9674","126670","NA","NA","NA","NA","9675","NA","NA","NA","126670","Orientation_PSA2018","18","64516","38","yes","1024"
"1069","ENG_LIST1.csv","Y","H","ENG_Prac2.csv","James placed the bowl into an open space in the cabinet.","bowlH.jpg","V","47.5","47.5","[5, 10, 15, 19, 23, 26, 31, 34, 37, 43, 45]","1671.9","1671.9","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","0","1","1","undefined","6","j","0","0","0","41","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","41","8","0","7","1","7","1","1","0","41","41","7","7","8","41","8","8","8","8","0","41","7","0","0","0","0","0","0","0","0","41","7","41","7","41","7","41","7","41","7","50","0","41","0","0","0","41","0","0","0","0","0","0","0","0","0","0","0","09/25/19 09:16:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","41","2","5","41","H:/Research/PSA002003/GBR_006_SP_010.csv","legacy","no","Jazzy James","3.1.9","no","Frank placed the iron onto the shelf, hoping he wouldn't be late.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","j","f","space","NA","NA","NA","NA","NA","space","NA","NA","NA","777","NA","32149","NA","NA","NA","NA","NA","NA","2829","1583","2158","NA","8483","NA","NA","NA","NA","NA","NA","777","1265","2363","NA","NA","NA","NA","NA","26323","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","10","even","Yes","no","no","NA","9674","2235","377356","112054","NA","36000","NA","NA","NA","NA","NA","NA","2237","8699","NA","9662","NA","NA","NA","NA","NA","NA","9662","359367","359389","68158","118155","83423","112052","83423","83423","68158","378357","378357","113056","113056","359389","378357","359390","361550","359390","339638","NA","379942","115887","NA","118178","NA","NA","NA","NA","NA","NA","380443","116388","380443","116388","381222","117655","347083","82906","371998","82405","381723","271385","NA","126670","68158","118177","377354","9674","126670","NA","NA","NA","NA","9675","NA","NA","NA","126670","Orientation_PSA2018","19","66876","40","yes","1024"
"1069","ENG_LIST1.csv","F","F","ENG_Prac2.csv","The ant walked towards the pot of honey and tried to climb in.","sutcse.jpg","V","47.619047619","47.619047619","[5, 10, 15, 19, 23, 26, 31, 34, 37, 43, 45]","1649.76190476","1649.76190476","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","0","1","1","undefined","6","f","0","0","0","42","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","42","8","0","7","1","7","1","1","0","42","42","7","7","8","42","8","8","8","8","0","42","7","0","0","0","0","0","0","0","0","42","7","42","7","42","7","42","7","42","7","51","0","42","0","0","0","42","0","0","0","0","0","0","0","0","0","0","0","09/25/19 09:16:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","42","2","5","42","H:/Research/PSA002003/GBR_006_SP_010.csv","legacy","no","Jazzy James","3.1.9","no","Frank placed the iron onto the shelf, hoping he wouldn't be late.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","f","f","space","NA","NA","NA","NA","NA","space","NA","NA","NA","968","NA","32149","NA","NA","NA","NA","NA","NA","2829","1446","2158","NA","8483","NA","NA","NA","NA","NA","NA","968","1265","2363","NA","NA","NA","NA","NA","26323","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","10","even","Yes","no","no","NA","9674","2235","381797","112054","NA","36000","NA","NA","NA","NA","NA","NA","2237","8699","NA","9662","NA","NA","NA","NA","NA","NA","9662","359367","359389","68158","118155","83423","112052","83423","83423","68158","382798","382798","113056","113056","359389","382798","359390","361550","359390","339638","NA","384246","115887","NA","118178","NA","NA","NA","NA","NA","NA","384748","116388","384748","116388","385718","117655","347083","82906","371998","82405","386218","271385","NA","126670","68158","118177","381795","9674","126670","NA","NA","NA","NA","9675","NA","NA","NA","126670","Orientation_PSA2018","20","69290","42","yes","1024"
"1069","ENG_LIST1.csv","Y","V","ENG_Prac2.csv","The lab assistant put the key to the monkey cage on the hook.","keyV.jpg","V","47.7272727273","47.7272727273","[5, 10, 15, 19, 23, 26, 31, 34, 37, 43, 45]","1634.15909091","1634.15909091","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","0","1","1","undefined","6","j","0","0","0","43","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","43","8","0","7","1","7","1","1","0","43","43","7","7","8","43","8","8","8","8","0","43","7","0","0","0","0","0","0","0","0","43","7","43","7","43","7","43","7","43","7","52","0","43","0","0","0","43","0","0","0","0","0","0","0","0","0","0","0","09/25/19 09:16:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","43","2","5","43","H:/Research/PSA002003/GBR_006_SP_010.csv","legacy","no","Jazzy James","3.1.9","no","Frank placed the iron onto the shelf, hoping he wouldn't be late.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","j","f","space","NA","NA","NA","NA","NA","space","NA","NA","NA","889","NA","32149","NA","NA","NA","NA","NA","NA","2829","1724","2158","NA","8483","NA","NA","NA","NA","NA","NA","889","1265","2363","NA","NA","NA","NA","NA","26323","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","10","even","Yes","no","no","NA","9674","2235","386295","112054","NA","36000","NA","NA","NA","NA","NA","NA","2237","8699","NA","9662","NA","NA","NA","NA","NA","NA","9662","359367","359389","68158","118155","83423","112052","83423","83423","68158","387296","387296","113056","113056","359389","387296","359390","361550","359390","339638","NA","389022","115887","NA","118178","NA","NA","NA","NA","NA","NA","389523","116388","389523","116388","390414","117655","347083","82906","371998","82405","390914","271385","NA","126670","68158","118177","386293","9674","126670","NA","NA","NA","NA","9675","NA","NA","NA","126670","Orientation_PSA2018","21","71903","44","yes","1024"
"1069","ENG_LIST1.csv","Y","V","ENG_Prac2.csv","The lab assistant put the key to the monkey cage on the hook.","keyV.jpg","M","48.8888888889","48.8888888889","[5, 10, 15, 19, 23, 26, 31, 34, 37, 43, 45]","1635.48888889","1635.48888889","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","0","1","1","undefined","6","j","0","0","0","43","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","43","9","0","7","1","7","1","1","0","43","43","7","7","9","43","9","9","9","9","0","43","7","0","0","0","0","0","0","0","0","43","7","43","7","43","7","43","7","43","7","53","0","43","0","0","0","43","0","0","0","0","0","0","0","0","0","0","0","09/25/19 09:16:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","0","2","5","43","H:/Research/PSA002003/GBR_006_SP_010.csv","legacy","no","Jazzy James","3.1.9","no","The lab assistant put the key to the monkey cage on the hook.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","j","f","space","NA","NA","NA","NA","NA","space","NA","NA","NA","1694","NA","32149","NA","NA","NA","NA","NA","NA","2829","1724","1694","NA","8483","NA","NA","NA","NA","NA","NA","889","1265","2363","NA","NA","NA","NA","NA","26323","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","10","even","Yes","no","no","NA","9674","2235","386295","112054","NA","36000","NA","NA","NA","NA","NA","NA","2237","8699","NA","9662","NA","NA","NA","NA","NA","NA","9662","390934","390956","68158","118155","83423","112052","83423","83423","68158","387296","387296","113056","113056","390957","387296","390958","392654","390958","339638","NA","389022","115887","NA","118178","NA","NA","NA","NA","NA","NA","389523","116388","389523","116388","390414","117655","347083","82906","371998","82405","393154","271385","NA","126670","68158","118177","386293","9674","126670","NA","NA","NA","NA","9675","NA","NA","NA","126670","Orientation_PSA2018","22","73597","45","yes","1024"
