"LAB_SEED","List","Match","Orientation","PList","Probe","Target","Task","acc","accuracy","alt_task","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instruction_E","correct_Probe_Prac_response","correct_Probe_response","correct_Probe_sti_response","correct_Start_E","correct_Target_response","correct_Target_response_Prac","correct_Welcome_E","correct_count","correct_response","count_Check_This","count_Disable_Mouse","count_EXP","count_First_Fixation","count_First_Fixation_Prac","count_Instruction_DE","count_Instruction_E","count_Instruction_HUN","count_Instruction_NOR","count_Instruction_PL","count_Instruction_SC","count_Instruction_TC","count_Instruction_THAI","count_LAB_SEED","count_Language_Selection","count_List_Select_DE","count_List_Select_E","count_List_Select_HUN","count_List_Select_NOR","count_List_Select_PL","count_List_Select_SC","count_List_Select_TC","count_List_Select_THAI","count_List_Selection","count_Memory_loop","count_Memory_sequence","count_Prac","count_Prac_Count","count_Prac_Reset","count_Prac_Trial","count_Prac_loop","count_Prac_seq","count_Prac_setup","count_Probe","count_Probe_Collect","count_Probe_Prac","count_Probe_Prac_response","count_Probe_import","count_Probe_response","count_Probe_sti","count_Probe_sti_correct","count_Probe_sti_response","count_Probe_sti_wrong","count_STUDY_order","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_DE","count_Start_E","count_Start_HUN","count_Start_NOR","count_Start_PL","count_Start_SC","count_Start_TC","count_Start_THAI","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial_logger","count_Verification_Break","count_Verification_End","count_Verification_Exp","count_Verification_Prac","count_Verification_Start","count_Verification_Trial","count_Verification_Welcome","count_Verification_loop","count_Welcom_SC","count_Welcom_TC","count_Welcom_THAI","count_Welcome_DE","count_Welcome_E","count_Welcome_HUN","count_Welcome_NOR","count_Welcome_PL","count_presetup","datetime","de","description","disable_garbage_collection","empty_column","en","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","height","hun","keyboard_backend","live_row","live_row_Prac","live_row_Prac_loop","live_row_Verification_loop","logfile","mouse_backend","nor","opensesame_codename","opensesame_version","pol","rectarget","repeat_cycle","reset_loop","response","response_Instruction_DE","response_Instruction_E","response_Instruction_HUN","response_Instruction_NOR","response_Instruction_PL","response_Instruction_SC","response_Instruction_TC","response_Instruction_THAI","response_Probe_Prac_response","response_Probe_response","response_Probe_sti_response","response_Start_DE","response_Start_E","response_Start_HUN","response_Start_NOR","response_Start_PL","response_Start_SC","response_Start_TC","response_Start_THAI","response_Target_response","response_Target_response_Prac","response_Verification_Break","response_Verification_End","response_Welcom_SC","response_Welcom_TC","response_Welcom_THAI","response_Welcome_DE","response_Welcome_E","response_Welcome_HUN","response_Welcome_NOR","response_Welcome_PL","response_time","response_time_Instruction_DE","response_time_Instruction_E","response_time_Instruction_HUN","response_time_Instruction_NOR","response_time_Instruction_PL","response_time_Instruction_SC","response_time_Instruction_TC","response_time_Instruction_THAI","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Probe_sti_response","response_time_Start_DE","response_time_Start_E","response_time_Start_HUN","response_time_Start_NOR","response_time_Start_PL","response_time_Start_SC","response_time_Start_TC","response_time_Start_THAI","response_time_Target_response","response_time_Target_response_Prac","response_time_Verification_Break","response_time_Verification_End","response_time_Welcom_SC","response_time_Welcom_TC","response_time_Welcom_THAI","response_time_Welcome_DE","response_time_Welcome_E","response_time_Welcome_HUN","response_time_Welcome_NOR","response_time_Welcome_PL","round_decimals","sampler_backend","sc","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","task_order","tc","thai","time_Check_This","time_Disable_Mouse","time_EXP","time_First_Fixation","time_First_Fixation_Prac","time_Instruction_DE","time_Instruction_E","time_Instruction_HUN","time_Instruction_NOR","time_Instruction_PL","time_Instruction_SC","time_Instruction_TC","time_Instruction_THAI","time_LAB_SEED","time_Language_Selection","time_List_Select_DE","time_List_Select_E","time_List_Select_HUN","time_List_Select_NOR","time_List_Select_PL","time_List_Select_SC","time_List_Select_TC","time_List_Select_THAI","time_List_Selection","time_Memory_loop","time_Memory_sequence","time_Prac","time_Prac_Count","time_Prac_Reset","time_Prac_Trial","time_Prac_loop","time_Prac_seq","time_Prac_setup","time_Probe","time_Probe_Collect","time_Probe_Prac","time_Probe_Prac_response","time_Probe_import","time_Probe_response","time_Probe_sti","time_Probe_sti_correct","time_Probe_sti_response","time_Probe_sti_wrong","time_STUDY_order","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_DE","time_Start_E","time_Start_HUN","time_Start_NOR","time_Start_PL","time_Start_SC","time_Start_TC","time_Start_THAI","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial_logger","time_Verification_Break","time_Verification_End","time_Verification_Exp","time_Verification_Prac","time_Verification_Start","time_Verification_Trial","time_Verification_Welcome","time_Verification_loop","time_Welcom_SC","time_Welcom_TC","time_Welcom_THAI","time_Welcome_DE","time_Welcome_E","time_Welcome_HUN","time_Welcome_NOR","time_Welcome_PL","time_presetup","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1069","ENG_LIST1.csv","F","F","ENG_Prac2.csv","Penny threw the plant across the living room at Sheldon.","tapedispenser.jpg","V","51.8518518519","51.8518518519","[5, 11, 13, 18, 21, 25, 31, 33, 38, 42, 45]","2272.74074074","2272.74074074","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","0","1","1","undefined","6","f","0","0","0","35","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","7","0","6","1","6","1","1","0","35","35","6","6","7","35","7","7","7","7","0","35","6","0","0","0","0","0","0","0","0","35","6","35","6","35","6","35","6","35","6","43","0","35","0","0","0","35","0","0","0","0","0","0","0","0","0","0","0","09/27/19 14:04:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","35","2","5","35","H:/Research/PSA002003/GBR_006_SP_032.csv","legacy","no","Jazzy James","3.1.9","no","The frog caught a fly using its tongue.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","f","f","space","NA","NA","NA","NA","NA","space","NA","NA","NA","921","NA","41070","NA","NA","NA","NA","NA","NA","5161","2340","2761","NA","22009","NA","NA","NA","NA","NA","NA","921","593","1457","NA","NA","NA","NA","NA","10322","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","32","even","Yes","no","no","NA","7584","3121","427821","104666","NA","17910","NA","NA","NA","NA","NA","NA","3123","6801","NA","7569","NA","NA","NA","NA","NA","NA","7569","418583","418608","58993","112426","68006","104664","68006","68006","58993","428822","428822","105667","105667","418608","428822","418609","421372","418609","265613","NA","431164","110830","NA","112458","NA","NA","NA","NA","NA","NA","431665","111331","431665","111331","432588","111926","213058","67481","351148","66980","433088","343329","NA","134482","58993","112456","427819","7584","134482","NA","NA","NA","NA","7586","NA","NA","NA","134482","Orientation_PSA2018","14","61364","27","yes","1024"
"1069","ENG_LIST1.csv","Y","V","ENG_Prac2.csv","Rick hurriedly stuck his pencil in the coffee mug.","pencilV.jpg","V","51.724137931","51.724137931","[5, 11, 13, 18, 21, 25, 31, 33, 38, 42, 45]","2253.51724138","2253.51724138","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","0","1","1","undefined","6","j","0","0","0","36","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36","7","0","6","1","6","1","1","0","36","36","6","6","7","36","7","7","7","7","0","36","6","0","0","0","0","0","0","0","0","36","6","36","6","36","6","36","6","36","6","44","0","36","0","0","0","36","0","0","0","0","0","0","0","0","0","0","0","09/27/19 14:04:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","36","2","5","36","H:/Research/PSA002003/GBR_006_SP_032.csv","legacy","no","Jazzy James","3.1.9","no","The frog caught a fly using its tongue.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","j","f","space","NA","NA","NA","NA","NA","space","NA","NA","NA","937","NA","41070","NA","NA","NA","NA","NA","NA","5161","3051","2761","NA","22009","NA","NA","NA","NA","NA","NA","937","593","1457","NA","NA","NA","NA","NA","10322","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","32","even","Yes","no","no","NA","7584","3121","433182","104666","NA","17910","NA","NA","NA","NA","NA","NA","3123","6801","NA","7569","NA","NA","NA","NA","NA","NA","7569","418583","418608","58993","112426","68006","104664","68006","68006","58993","434183","434183","105667","105667","418608","434183","418609","421372","418609","265613","NA","437236","110830","NA","112458","NA","NA","NA","NA","NA","NA","437737","111331","437737","111331","438676","111926","213058","67481","351148","66980","439176","343329","NA","134482","58993","112456","433180","7584","134482","NA","NA","NA","NA","7586","NA","NA","NA","134482","Orientation_PSA2018","15","65352","29","yes","1024"
"1069","ENG_LIST1.csv","F","F","ENG_Prac2.csv","Susan wished that her parents had a swimming pool in their back yard.","pumpkin.jpg","V","51.6129032258","51.6129032258","[5, 11, 13, 18, 21, 25, 31, 33, 38, 42, 45]","2260.74193548","2260.74193548","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","0","1","1","undefined","6","f","0","0","0","37","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37","7","0","6","1","6","1","1","0","37","37","6","6","7","37","7","7","7","7","0","37","6","0","0","0","0","0","0","0","0","37","6","37","6","37","6","37","6","37","6","45","0","37","0","0","0","37","0","0","0","0","0","0","0","0","0","0","0","09/27/19 14:04:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","37","2","5","37","H:/Research/PSA002003/GBR_006_SP_032.csv","legacy","no","Jazzy James","3.1.9","no","The frog caught a fly using its tongue.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","f","f","space","NA","NA","NA","NA","NA","space","NA","NA","NA","1105","NA","41070","NA","NA","NA","NA","NA","NA","5161","3626","2761","NA","22009","NA","NA","NA","NA","NA","NA","1105","593","1457","NA","NA","NA","NA","NA","10322","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","32","even","Yes","no","no","NA","7584","3121","439271","104666","NA","17910","NA","NA","NA","NA","NA","NA","3123","6801","NA","7569","NA","NA","NA","NA","NA","NA","7569","418583","418608","58993","112426","68006","104664","68006","68006","58993","440272","440272","105667","105667","418608","440272","418609","421372","418609","265613","NA","443900","110830","NA","112458","NA","NA","NA","NA","NA","NA","444401","111331","444401","111331","445508","111926","213058","67481","351148","66980","446008","343329","NA","134482","58993","112456","439269","7584","134482","NA","NA","NA","NA","7586","NA","NA","NA","134482","Orientation_PSA2018","16","70083","31","yes","1024"
"1069","ENG_LIST1.csv","Y","H","ENG_Prac2.csv","Janie grabbed the broom and rode it around the house, pretending it was her horse.","broomH.jpg","V","51.5151515152","51.5151515152","[5, 11, 13, 18, 21, 25, 31, 33, 38, 42, 45]","2270.24242424","2270.24242424","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","0","1","1","undefined","6","j","0","0","0","38","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","7","0","6","1","6","1","1","0","38","38","6","6","7","38","7","7","7","7","0","38","6","0","0","0","0","0","0","0","0","38","6","38","6","38","6","38","6","38","6","46","0","38","0","0","0","38","0","0","0","0","0","0","0","0","0","0","0","09/27/19 14:04:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","38","2","5","38","H:/Research/PSA002003/GBR_006_SP_032.csv","legacy","no","Jazzy James","3.1.9","no","The frog caught a fly using its tongue.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","j","f","space","NA","NA","NA","NA","NA","space","NA","NA","NA","793","NA","41070","NA","NA","NA","NA","NA","NA","5161","4042","2761","NA","22009","NA","NA","NA","NA","NA","NA","793","593","1457","NA","NA","NA","NA","NA","10322","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","32","even","Yes","no","no","NA","7584","3121","446102","104666","NA","17910","NA","NA","NA","NA","NA","NA","3123","6801","NA","7569","NA","NA","NA","NA","NA","NA","7569","418583","418608","58993","112426","68006","104664","68006","68006","58993","447103","447103","105667","105667","418608","447103","418609","421372","418609","265613","NA","451148","110830","NA","112458","NA","NA","NA","NA","NA","NA","451649","111331","451649","111331","452444","111926","213058","67481","351148","66980","452944","343329","NA","134482","58993","112456","446100","7584","134482","NA","NA","NA","NA","7586","NA","NA","NA","134482","Orientation_PSA2018","17","74918","33","yes","1024"
"1069","ENG_LIST1.csv","Y","H","ENG_Prac2.csv","Janie grabbed the broom and rode it around the house, pretending it was her horse.","broomH.jpg","M","50","50","[5, 11, 13, 18, 21, 25, 31, 33, 38, 42, 45]","2301.14705882","2301.14705882","#ffffff","yes","legacy","legacy","legacy","0","uniform","0","undefined","0","0","0","0","1","1","undefined","6","j","0","0","0","38","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","8","0","6","1","6","1","1","0","38","38","6","6","8","38","8","8","8","8","0","38","6","0","0","0","0","0","0","0","0","38","6","38","6","38","6","38","6","38","6","47","0","38","0","0","0","38","0","0","0","0","0","0","0","0","0","0","0","09/27/19 14:04:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","0","2","5","38","H:/Research/PSA002003/GBR_006_SP_032.csv","legacy","no","Jazzy James","3.1.9","no","Rick hurriedly stuck his pencil in the coffee mug.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","j","f","space","NA","NA","NA","NA","NA","space","NA","NA","NA","3321","NA","41070","NA","NA","NA","NA","NA","NA","5161","4042","3321","NA","22009","NA","NA","NA","NA","NA","NA","793","593","1457","NA","NA","NA","NA","NA","10322","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","32","even","Yes","no","no","NA","7584","3121","446102","104666","NA","17910","NA","NA","NA","NA","NA","NA","3123","6801","NA","7569","NA","NA","NA","NA","NA","NA","7569","452951","452976","58993","112426","68006","104664","68006","68006","58993","447103","447103","105667","105667","452976","447103","452977","421372","452977","456300","NA","451148","110830","NA","112458","NA","NA","NA","NA","NA","NA","451649","111331","451649","111331","452444","111926","213058","67481","351148","66980","457800","343329","NA","134482","58993","112456","446100","7584","134482","NA","NA","NA","NA","7586","NA","NA","NA","134482","Orientation_PSA2018","17","78239","34","yes","1024"
"1069","ENG_LIST1.csv","F","F","ENG_Prac2.csv","The mother put the carrot in her daughter's lunch bag.","tiger.jpg","V","50","50","[5, 11, 13, 18, 21, 25, 31, 33, 38, 42, 45]","2293.91666667","2293.91666667","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","0","1","1","undefined","6","f","0","0","0","39","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39","8","0","6","1","6","1","1","0","39","39","6","6","8","39","8","8","8","8","0","39","6","0","0","0","0","0","0","0","0","39","6","39","6","39","6","39","6","39","6","48","0","39","0","0","0","39","0","0","0","0","0","0","0","0","0","0","0","09/27/19 14:04:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","39","2","5","39","H:/Research/PSA002003/GBR_006_SP_032.csv","legacy","no","Jazzy James","3.1.9","no","Rick hurriedly stuck his pencil in the coffee mug.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","f","f","space","NA","NA","NA","NA","NA","space","NA","NA","NA","544","NA","41070","NA","NA","NA","NA","NA","NA","5161","3798","3321","NA","22009","NA","NA","NA","NA","NA","NA","544","593","1457","NA","NA","NA","NA","NA","10322","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","32","even","Yes","no","no","NA","7584","3121","457907","104666","NA","17910","NA","NA","NA","NA","NA","NA","3123","6801","NA","7569","NA","NA","NA","NA","NA","NA","7569","452951","452976","58993","112426","68006","104664","68006","68006","58993","458908","458908","105667","105667","452976","458908","452977","421372","452977","456300","NA","462708","110830","NA","112458","NA","NA","NA","NA","NA","NA","463209","111331","463209","111331","463756","111926","213058","67481","351148","66980","464256","343329","NA","134482","58993","112456","457905","7584","134482","NA","NA","NA","NA","7586","NA","NA","NA","134482","Orientation_PSA2018","18","82581","36","yes","1024"
"1069","ENG_LIST1.csv","F","F","ENG_Prac2.csv","The desperate chess player sacrificed a pawn for a stronger position.","tlphon.jpg","V","50","50","[5, 11, 13, 18, 21, 25, 31, 33, 38, 42, 45]","2311.13157895","2311.13157895","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","0","1","1","undefined","6","f","0","0","0","40","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","8","0","6","1","6","1","1","0","40","40","6","6","8","40","8","8","8","8","0","40","6","0","0","0","0","0","0","0","0","40","6","40","6","40","6","40","6","40","6","49","0","40","0","0","0","40","0","0","0","0","0","0","0","0","0","0","0","09/27/19 14:04:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","40","2","5","40","H:/Research/PSA002003/GBR_006_SP_032.csv","legacy","no","Jazzy James","3.1.9","no","Rick hurriedly stuck his pencil in the coffee mug.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","f","f","space","NA","NA","NA","NA","NA","space","NA","NA","NA","577","NA","41070","NA","NA","NA","NA","NA","NA","5161","4665","3321","NA","22009","NA","NA","NA","NA","NA","NA","577","593","1457","NA","NA","NA","NA","NA","10322","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","32","even","Yes","no","no","NA","7584","3121","464352","104666","NA","17910","NA","NA","NA","NA","NA","NA","3123","6801","NA","7569","NA","NA","NA","NA","NA","NA","7569","452951","452976","58993","112426","68006","104664","68006","68006","58993","465353","465353","105667","105667","452976","465353","452977","421372","452977","456300","NA","470020","110830","NA","112458","NA","NA","NA","NA","NA","NA","470521","111331","470521","111331","471100","111926","213058","67481","351148","66980","471600","343329","NA","134482","58993","112456","464350","7584","134482","NA","NA","NA","NA","7586","NA","NA","NA","134482","Orientation_PSA2018","19","87823","38","yes","1024"
"1069","ENG_LIST1.csv","F","F","ENG_Prac2.csv","Justin appeared on the balcony and immediately the fans started screaming.","wrench.jpg","V","50","50","[5, 11, 13, 18, 21, 25, 31, 33, 38, 42, 45]","2321.075","2321.075","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","0","1","1","undefined","6","f","0","0","0","41","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","41","8","0","6","1","6","1","1","0","41","41","6","6","8","41","8","8","8","8","0","41","6","0","0","0","0","0","0","0","0","41","6","41","6","41","6","41","6","41","6","50","0","41","0","0","0","41","0","0","0","0","0","0","0","0","0","0","0","09/27/19 14:04:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","41","2","5","41","H:/Research/PSA002003/GBR_006_SP_032.csv","legacy","no","Jazzy James","3.1.9","no","Rick hurriedly stuck his pencil in the coffee mug.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","f","f","space","NA","NA","NA","NA","NA","space","NA","NA","NA","753","NA","41070","NA","NA","NA","NA","NA","NA","5161","4267","3321","NA","22009","NA","NA","NA","NA","NA","NA","753","593","1457","NA","NA","NA","NA","NA","10322","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","32","even","Yes","no","no","NA","7584","3121","471692","104666","NA","17910","NA","NA","NA","NA","NA","NA","3123","6801","NA","7569","NA","NA","NA","NA","NA","NA","7569","452951","452976","58993","112426","68006","104664","68006","68006","58993","472694","472694","105667","105667","452976","472694","452977","421372","452977","456300","NA","476964","110830","NA","112458","NA","NA","NA","NA","NA","NA","477465","111331","477465","111331","478220","111926","213058","67481","351148","66980","478720","343329","NA","134482","58993","112456","471690","7584","134482","NA","NA","NA","NA","7586","NA","NA","NA","134482","Orientation_PSA2018","20","92843","40","yes","1024"
"1069","ENG_LIST1.csv","Y","V","ENG_Prac2.csv","Mick set his guitar on the rack as he warmed up for the concert.","guitarV.jpg","V","50","50","[5, 11, 13, 18, 21, 25, 31, 33, 38, 42, 45]","2330.88095238","2330.88095238","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","0","1","1","undefined","6","j","0","0","0","42","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","42","8","0","6","1","6","1","1","0","42","42","6","6","8","42","8","8","8","8","0","42","6","0","0","0","0","0","0","0","0","42","6","42","6","42","6","42","6","42","6","51","0","42","0","0","0","42","0","0","0","0","0","0","0","0","0","0","0","09/27/19 14:04:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","42","2","5","42","H:/Research/PSA002003/GBR_006_SP_032.csv","legacy","no","Jazzy James","3.1.9","no","Rick hurriedly stuck his pencil in the coffee mug.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","f","NA","space","NA","NA","NA","NA","NA","NA","j","f","space","NA","NA","NA","NA","NA","space","NA","NA","NA","1256","NA","41070","NA","NA","NA","NA","NA","NA","5161","3798","3321","NA","22009","NA","NA","NA","NA","NA","NA","1256","593","1457","NA","NA","NA","NA","NA","10322","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","32","even","Yes","no","no","NA","7584","3121","478819","104666","NA","17910","NA","NA","NA","NA","NA","NA","3123","6801","NA","7569","NA","NA","NA","NA","NA","NA","7569","452951","452976","58993","112426","68006","104664","68006","68006","58993","479820","479820","105667","105667","452976","479820","452977","421372","452977","456300","NA","483620","110830","NA","112458","NA","NA","NA","NA","NA","NA","484121","111331","484121","111331","485379","111926","213058","67481","351148","66980","485880","343329","NA","134482","58993","112456","478817","7584","134482","NA","NA","NA","NA","7586","NA","NA","NA","134482","Orientation_PSA2018","21","97897","42","yes","1024"
"1069","ENG_LIST1.csv","Y","V","ENG_Prac2.csv","Mick set his guitar on the rack as he warmed up for the concert.","guitarV.jpg","M","51.1627906977","51.1627906977","[5, 11, 13, 18, 21, 25, 31, 33, 38, 42, 45]","2419.48837209","2419.48837209","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","0","1","1","undefined","6","j","0","0","0","42","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","42","9","0","6","1","6","1","1","0","42","42","6","6","9","42","9","9","9","9","0","42","6","0","0","0","0","0","0","0","0","42","6","42","6","42","6","42","6","42","6","52","0","42","0","0","0","42","0","0","0","0","0","0","0","0","0","0","0","09/27/19 14:04:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","0","2","5","42","H:/Research/PSA002003/GBR_006_SP_032.csv","legacy","no","Jazzy James","3.1.9","no","Justin appeared on the balcony and immediately the fans started screaming.","0","0","j","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","j","f","space","NA","NA","NA","NA","NA","space","NA","NA","NA","6141","NA","41070","NA","NA","NA","NA","NA","NA","5161","3798","6141","NA","22009","NA","NA","NA","NA","NA","NA","1256","593","1457","NA","NA","NA","NA","NA","10322","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","32","even","Yes","no","no","NA","7584","3121","478819","104666","NA","17910","NA","NA","NA","NA","NA","NA","3123","6801","NA","7569","NA","NA","NA","NA","NA","NA","7569","485890","485914","58993","112426","68006","104664","68006","68006","58993","479820","479820","105667","105667","485915","479820","485916","492060","485916","456300","NA","483620","110830","NA","112458","NA","NA","NA","NA","NA","NA","484121","111331","484121","111331","485379","111926","213058","67481","351148","66980","492560","343329","NA","134482","58993","112456","478817","7584","134482","NA","NA","NA","NA","7586","NA","NA","NA","134482","Orientation_PSA2018","22","104038","43","yes","1024"
"1069","ENG_LIST1.csv","F","F","ENG_Prac2.csv","In the park a bison ran towards them.","ring.jpg","V","51.1111111111","51.1111111111","[5, 11, 13, 18, 21, 25, 31, 33, 38, 42, 45]","2389.73333333","2389.73333333","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","0","1","1","undefined","6","f","0","0","0","43","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","43","9","0","6","1","6","1","1","0","43","43","6","6","9","43","9","9","9","9","0","43","6","0","0","0","0","0","0","0","0","43","6","43","6","43","6","43","6","43","6","53","0","43","0","0","0","43","0","0","0","0","0","0","0","0","0","0","0","09/27/19 14:04:37","no","Matching Tasks","yes","","yes","H:/Research/PSA002003","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","NA","yes","768","no","legacy","43","2","5","43","H:/Research/PSA002003/GBR_006_SP_032.csv","legacy","no","Jazzy James","3.1.9","no","Justin appeared on the balcony and immediately the fans started screaming.","0","0","f","NA","space","NA","NA","NA","NA","NA","NA","space","space","j","NA","space","NA","NA","NA","NA","NA","NA","f","f","space","NA","NA","NA","NA","NA","space","NA","NA","NA","881","NA","41070","NA","NA","NA","NA","NA","NA","5161","2619","6141","NA","22009","NA","NA","NA","NA","NA","NA","881","593","1457","NA","NA","NA","NA","NA","10322","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","32","even","Yes","no","no","NA","7584","3121","492661","104666","NA","17910","NA","NA","NA","NA","NA","NA","3123","6801","NA","7569","NA","NA","NA","NA","NA","NA","7569","485890","485914","58993","112426","68006","104664","68006","68006","58993","493662","493662","105667","105667","485915","493662","485916","492060","485916","456300","NA","496283","110830","NA","112458","NA","NA","NA","NA","NA","NA","496784","111331","496784","111331","497668","111926","213058","67481","351148","66980","498168","343329","NA","134482","58993","112456","492660","7584","134482","NA","NA","NA","NA","7586","NA","NA","NA","134482","Orientation_PSA2018","23","107538","45","yes","1024"
