StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Lab Code,Ppt Num,Black People_1,Black People_2,Black People_3,Black People_4,Black men_1,Black men_2,Black men_3,Black men_4,Black women_1,Black women_2,Black women_3,Black women_4,East Asian_1,East Asian_2,East Asian_3,East Asian_4,East Asian men_1,East Asian men_2,East Asian men_3,East Asian men_4,East Asian women_1,East Asian women_2,East Asian women_3,East Asian women_4,White people_1,White people_2,White people_3,White people_4,White men_1,White men_2,White men_3,White men_4,White women_1,White women_2,White women_3,White women_4,Politicians_1,Politicians_2,Politicians_3,Politicians_4,Male Politicians_1,Male Politicians_2,Male Politicians_3,Male Politicians_4,Female Politicians_1,Female Politicians_2,Female Politicians_3,Female Politicians_4,Criminals_1,Criminals_2,Criminals_3,Criminals_4,Male Criminals_1,Male Criminals_2,Male Criminals_3,Male Criminals_4,Female Criminals_1,Female Criminals_2,Female Criminals_3,Female Criminals_4,Police_1,Police_2,Police_3,Police_4,Policemen_1,Policemen_2,Policemen_3,Policemen_4,Policewomen_1,Policewomen_2,Policewomen_3,Policewomen_4,People_1,People_2,People_3,People_4,Men_1,Men_2,Men_3,Men_4,Women_1,Women_2,Women_3,Women_4,pptrace,pptage,pptgender
2019-12-23 03:33:10,2019-12-23 03:51:34,IP Address,27.62.178.187,100,1103,True,2019-12-23 03:51:34,R_1FKfNhQbC6csW8S,,,,,21.233306884765625,81.63330078125,anonymous,HI,IND_003,19,50,61,50,60,50,70,70,70,60,60,60,60,50,50,50,50,50,50,50,50,50,50,50,50,60,60,60,60,60,60,50,60,50,50,60,80,60,70,60,70,60,60,60,60,90,90,90,90,0,50,0,0,0,0,0,0,0,50,0,0,70,80,70,80,90,90,90,90,90,90,90,90,50,50,50,50,60,70,60,80,60,60,60,60,INDIA,18,FEMALE
2019-12-23 03:55:06,2019-12-23 04:08:41,IP Address,157.34.136.27,100,814,True,2019-12-23 04:08:41,R_2qwMtOPRn3FbEQ0,,,,,23.2657012939453125,77.3992919921875,anonymous,HI,IND_003,22,93,91,99,100,95,100,71,83,81,100,50,94,91,89,41,100,95,100,58,98,82,100,46,98,97,100,96,100,51,100,81,91,50,100,10,41,31,92,50,11,39,31,29,31,52,100,96,51,11,50,11,6,21,50,41,10,0,30,4,0,100,100,48,100,88,94,65,100,97,100,94,94,30,37,10,50,83,100,81,80,31,100,0,28,INDIAN,18,MALE
2019-12-23 03:59:24,2019-12-23 04:09:06,IP Address,157.34.136.27,100,581,True,2019-12-23 04:09:06,R_3kIkWw6jRPr9Pol,,,,,23.2657012939453125,77.3992919921875,anonymous,HI,IND_003,24,48,49,41,40,30,38,43,32,31,40,44,33,39,43,48,43,51,51,43,51,50,49,50,39,71,71,72,81,72,59,72,59,73,76,80,63,62,74,63,72,71,81,72,82,62,72,81,71,21,23,28,28,10,21,30,21,16,24,20,22,52,60,68,51,71,73,80,70,81,82,65,74,66,82,78,73,83,72,70,74,81,83,74,74,INDIAN,,MALE
2019-12-23 03:53:57,2019-12-23 04:11:45,IP Address,27.62.178.187,100,1067,True,2019-12-23 04:11:45,R_2VmVLfDHROEUjI3,,,,,21.233306884765625,81.63330078125,anonymous,HI,IND_003,25,48,48,51,51,52,46,50,48,50,50,51,44,49,45,47,58,37,34,42,34,51,52,59,55,50,41,50,50,44,48,51,40,50,47,50,47,22,21,23,23,29,22,26,28,31,33,31,34,10,10,7,6,6,8,6,7,24,20,20,20,9,10,12,5,13,11,11,11,36,34,34,39,73,76,73,69,50,60,80,35,85,89,82,80,INDIAN,19,MALE
2019-12-23 04:00:42,2019-12-23 04:17:51,IP Address,27.62.178.187,100,1029,True,2019-12-23 04:17:52,R_5q1Y4QHeTBYZYyZ,,,,,21.233306884765625,81.63330078125,anonymous,HI,IND_003,23,38,38,33,33,30,42,24,30,29,43,33,33,34,46,38,45,32,55,39,47,35,40,36,48,29,41,31,37,27,63,36,41,41,70,46,57,41,46,30,35,41,51,46,45,42,44,41,43,2,11,3,1,6,29,5,4,7,31,13,4,52,75,76,61,41,45,51,47,41,44,40,34,46,61,31,39,45,50,47,41,44,45,47,44,INDIAN,19,MALE
2019-12-23 03:31:01,2019-12-23 04:22:08,IP Address,132.72.161.45,100,3066,True,2019-12-23 04:22:08,R_3KUSm0491rmtFcK,,,,,31.23370361328125,34.3401947021484375,anonymous,HE,ISR001,83,90,90,100,90,91,90,100,90,80,90,96,91,91,90,90,79,90,90,90,80,91,91,91,80,90,91,91,90,100,90,50,90,90,90,90,90,60,20,20,30,30,30,30,29,30,20,20,30,0,10,10,0,5,0,0,10,2,10,9,5,90,95,100,90,70,70,79,70,81,70,81,60,100,60,90,100,90,90,91,90,91,90,90,90,"לבנים, מזרחים ואשכנזים",23,זכר
2019-12-23 04:01:36,2019-12-23 04:28:01,IP Address,27.62.178.187,100,1585,True,2019-12-23 04:28:02,R_24cMPuRuiYxQjBW,,,,,21.233306884765625,81.63330078125,anonymous,HI,IND_003,26,78,81,76,79,70,61,60,70,75,77,85,71,77,82,83,77,88,91,86,84,82,87,88,89,79,83,71,73,87,85,89,87,86,80,84,79,84,81,83,82,81,82,84,81,91,90,91,91,73,65,79,75,65,50,59,50,61,60,57,62,90,92,91,90,91,91,95,91,88,86,91,83,80,80,81,81,90,88,92,89,83,86,87,86,INDIAN,17,MALE
2019-12-23 04:29:00,2019-12-23 04:35:51,IP Address,27.62.178.187,100,410,True,2019-12-23 04:35:52,R_3HUKr9zM2SXLECN,,,,,21.233306884765625,81.63330078125,anonymous,HI,IND_003,28,93,87,89,88,93,92,94,88,91,93,87,88,84,81,80,81,76,85,81,82,69,76,75,73,76,72,73,75,65,80,66,74,85,84,84,82,39,43,31,13,49,49,47,35,49,48,52,51,0,0,0,0,1,0,0,0,0,0,1,0,100,100,99,99,99,100,98,100,99,100,100,100,92,62,80,82,94,92,93,96,80,91,90,53,INDIAN,21,MALE
2019-12-23 04:27:06,2019-12-23 05:01:35,IP Address,27.62.178.187,100,2069,True,2019-12-23 05:01:36,R_x2QtEGDmoAc4f05,,,,,21.233306884765625,81.63330078125,anonymous,HI,IND_003,27,60,50,63,50,45,40,50,50,60,70,65,70,40,45,50,55,40,48,44,50,52,53,44,52,41,60,50,50,63,50,50,43,40,70,45,50,50,42,40,50,40,50,50,45,50,65,50,60,7,10,6,4,8,11,4,5,6,25,11,6,40,70,50,50,50,49,40,43,36,55,50,50,50,70,65,65,50,70,50,40,50,68,70,55,INDIAN,22,FEMALE
2019-12-23 05:13:10,2019-12-23 05:45:15,IP Address,132.72.160.117,100,1925,True,2019-12-23 05:45:16,R_2usbs34RWd0fEeW,,,,,31.23370361328125,34.3401947021484375,anonymous,HE,ISR001,84,70,85,80,85,73,86,80,85,88,95,90,96,80,73,75,75,64,50,50,70,78,77,75,81,90,95,90,96,90,89,66,90,95,90,91,95,30,39,40,35,35,40,53,30,50,55,63,58,5,7,10,1,1,6,9,1,20,8,8,14,40,44,56,45,39,50,57,45,50,50,57,47,84,90,85,91,85,90,70,85,95,95,90,90,לבנים,24,יהודיה
2019-12-23 05:51:42,2019-12-23 06:14:33,IP Address,132.72.160.117,100,1371,True,2019-12-23 06:14:34,R_2viiy7ZSYzdFbKO,,,,,31.23370361328125,34.3401947021484375,anonymous,HE,ISR001,85,80,70,70,80,83,84,83,83,80,77,75,76,60,60,70,56,60,60,51,60,60,60,60,60,90,89,89,93,80,80,80,80,90,90,90,90,20,20,11,10,7,2,5,4,20,19,20,20,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,39,60,51,61,50,50,50,50,76,85,85,81,90,90,81,90,81,74,81,81,,22,נקבה
2019-12-23 06:19:37,2019-12-23 06:50:40,IP Address,132.72.160.117,100,1862,True,2019-12-23 06:50:40,R_273d7Z65nNiM8OG,,,,,31.23370361328125,34.3401947021484375,anonymous,HE,ISR001,86,39,68,61,56,44,64,70,72,46,66,71,71,30,37,41,33,26,35,33,27,31,41,40,31,93,72,78,65,47,61,85,67,85,69,79,73,37,24,32,26,23,36,30,26,36,74,74,70,41,34,39,34,25,25,34,28,27,39,48,33,20,34,15,23,28,30,38,34,45,70,56,42,65,74,46,56,85,71,67,80,96,81,87,84,"לבנים, אשכנזים",24,נקבה
2019-12-23 07:01:50,2019-12-23 07:30:01,IP Address,132.72.160.117,100,1690,True,2019-12-23 07:30:01,R_2w1B3lwDgcHncFo,,,,,31.23370361328125,34.3401947021484375,anonymous,HE,ISR001,87,25,50,50,50,30,50,50,50,70,60,60,60,10,25,30,25,30,50,50,40,5,40,30,30,50,70,60,70,35,50,50,60,90,80,70,75,10,7,10,2,5,5,10,5,20,5,10,10,0,5,0,0,0,5,0,0,10,5,0,0,52,55,55,50,55,55,50,50,60,70,70,50,50,70,71,60,40,55,50,50,90,75,80,80,לבנים,22,נקבה
2019-12-23 07:37:06,2019-12-23 08:59:36,IP Address,132.72.160.117,100,4949,True,2019-12-23 08:59:36,R_2i9UTuDjZv4WuLT,,,,,31.23370361328125,34.3401947021484375,anonymous,HE,ISR001,88,50,50,50,50,50,71,70,50,50,100,100,100,63,50,50,61,0,42,0,15,50,60,66,58,50,50,50,50,50,50,50,50,90,69,74,61,0,13,0,0,0,0,12,20,70,100,100,82,0,0,0,0,0,0,0,0,0,16,19,6,0,17,0,0,0,0,0,0,0,0,0,3,50,50,50,50,7,7,0,15,100,100,100,100,אשכנזים,22,אישה
2019-12-23 18:13:16,2019-12-23 18:32:00,IP Address,223.104.20.105,100,1124,True,2019-12-23 18:32:00,R_3p3AFHvsFIPBM1C,,,,,30.585601806640625,114.266510009765625,anonymous,ZH-S,CHN-005,040,49,57,41,50,50,50,41,50,72,67,48,67,93,92,72,94,79,80,81,93,91,82,100,93,73,66,77,66,63,62,81,62,72,72,72,86,73,80,73,81,68,58,68,51,58,70,71,76,47,41,10,50,40,31,20,30,51,46,43,51,80,86,85,85,70,83,81,78,97,91,100,100,44,51,61,71,71,73,72,82,85,83,95,94,中国人,20,男
2019-12-23 18:25:12,2019-12-23 18:40:25,IP Address,202.114.147.227,100,913,True,2019-12-23 18:40:26,R_vNpyFpFYfZ9pz7X,,,,,30.585601806640625,114.266510009765625,anonymous,ZH-S,CHN_005,039,15,15,15,29,30,30,10,50,60,50,20,40,60,61,55,62,60,60,60,60,70,70,65,70,81,70,75,76,60,50,70,60,75,59,70,60,39,60,60,50,50,51,50,40,60,70,70,60,0,0,0,0,0,0,0,0,1,1,1,1,60,82,82,76,60,80,80,75,60,80,80,60,71,80,60,70,40,50,36,50,65,65,70,70,中国,20,男
2019-12-23 20:38:26,2019-12-23 20:53:48,IP Address,202.114.147.227,100,921,True,2019-12-23 20:53:48,R_2asl1GLVYjFOT80,,,,,30.585601806640625,114.266510009765625,anonymous,ZH-S,CHN_005,041,45,46,46,42,26,20,20,26,51,50,50,34,83,84,85,83,81,81,81,80,84,84,84,84,50,75,51,75,64,65,79,73,66,67,67,67,71,89,71,71,79,95,82,83,72,83,75,71,10,9,10,10,4,20,11,12,10,10,10,10,90,97,91,91,82,94,77,87,86,95,81,81,88,89,89,88,73,71,72,72,89,84,92,92,中国,19,男
2019-12-23 20:33:57,2019-12-23 20:54:10,IP Address,223.104.20.105,100,1213,True,2019-12-23 20:54:11,R_3RfH2sTjDf4WFA2,,,,,30.585601806640625,114.266510009765625,anonymous,ZH-S,CHN_005,042,0,3,25,0,0,28,32,0,1,17,36,32,51,99,100,100,52,100,100,100,50,100,99,100,0,0,71,2,0,60,62,0,51,0,76,1,52,76,76,78,51,78,78,80,53,75,76,76,0,0,0,0,0,0,0,0,2,17,0,0,51,81,77,78,52,80,71,78,52,63,62,71,51,51,78,78,51,74,52,74,66,51,70,70,汉族,19,男
2019-12-23 19:42:17,2019-12-23 21:13:38,IP Address,140.116.183.163,100,5481,True,2019-12-23 21:13:38,R_12o0fQc066lI9GK,,,,,25.0478057861328125,121.53179931640625,anonymous,ZH-T,2684,8,72,71,55,85,79,53,78,65,79,82,83,89,81,80,88,84,88,87,93,91,56,85,71,80,83,72,70,73,72,70,86,90,88,84,86,90,67,54,48,56,70,76,56,65,91,92,94,87,39,45,15,53,61,65,60,69,41,61,50,27,61,88,88,82,69,71,77,68,70,86,92,87,88,79,85,81,84,67,83,70,85,88,84,81,taiwan,21,female
2019-12-23 21:54:52,2019-12-23 22:06:59,IP Address,140.116.183.163,100,727,True,2019-12-23 22:07:00,R_1jDM6eZnORsCXHa,,,,,25.0478057861328125,121.53179931640625,anonymous,ZH-T,2684,10,76,71,72,72,68,75,68,71,71,71,69,74,78,73,71,73,74,76,72,74,77,77,77,77,73,74,74,73,73,73,77,74,72,70,71,73,32,40,44,41,34,36,35,34,62,64,64,64,22,19,33,31,25,24,24,25,13,13,13,13,70,78,72,73,75,75,77,75,74,73,73,75,76,76,75,77,66,70,70,83,73,75,73,73,東亞,20,男
2019-12-23 21:25:31,2019-12-23 22:14:06,IP Address,140.116.183.163,100,2914,True,2019-12-23 22:14:06,R_1mxEx11gCnboR84,,,,,25.0478057861328125,121.53179931640625,anonymous,ZH-T,2684,9,41,39,44,41,54,43,41,57,50,60,59,63,62,60,48,50,57,56,55,55,60,58,53,58,61,66,64,62,52,55,56,56,57,73,74,79,34,35,32,36,33,32,39,39,63,49,59,48,12,12,21,18,14,7,16,12,26,28,19,19,20,38,33,34,22,33,22,22,38,39,41,39,55,52,55,55,44,46,45,50,85,65,69,83,Chinese,38,Male
2019-12-23 20:58:06,2019-12-23 23:20:10,IP Address,202.114.147.227,100,8523,True,2019-12-23 23:20:10,R_2urLJOt9lV520wz,,,,,30.585601806640625,114.266510009765625,anonymous,ZH-S,CHN_005,043,50,60,30,50,40,60,40,65,70,80,60,80,91,80,70,90,60,70,65,70,90,85,70,85,80,70,80,85,60,75,80,85,80,80,85,70,40,50,65,30,40,50,55,40,40,85,70,50,5,2,0,0,5,10,0,5,90,90,80,90,40,100,90,100,40,100,95,100,40,100,85,80,50,50,60,50,70,80,80,85,95,80,90,80,中国,17,男
2019-12-23 23:28:31,2019-12-23 23:45:28,IP Address,14.139.235.140,100,1016,True,2019-12-23 23:45:28,R_3rIAer9UL4mBhTw,,,,,21.233306884765625,81.63330078125,anonymous,HI,IND_003,29,82,88,78,84,75,80,70,70,80,75,81,85,80,90,87,83,80,90,76,70,82,81,79,77,70,71,78,74,70,75,70,75,70,80,70,75,30,60,60,50,60,70,60,65,75,80,75,85,3,3,3,3,1,3,2,3,4,3,3,4,81,87,85,76,92,90,95,95,89,92,81,85,81,81,88,84,86,95,87,90,95,92,90,95,INDIAN,27,FEMALE
2019-12-23 23:22:55,2019-12-23 23:54:23,IP Address,202.114.147.227,100,1887,True,2019-12-23 23:54:23,R_11Z1Z9PunSEsnq8,,,,,30.585601806640625,114.266510009765625,anonymous,ZH-S,CHN_005,044,75,75,60,80,75,70,60,50,75,80,70,75,100,90,90,60,85,100,70,95,70,90,90,55,70,75,100,90,70,75,90,90,80,90,100,100,75,90,80,90,60,80,100,80,75,85,90,80,5,5,10,5,10,20,5,20,60,40,20,10,70,90,90,80,40,80,90,85,80,100,100,100,70,75,75,80,65,90,65,60,80,50,80,80,中国,19,男
2019-12-23 23:26:31,2019-12-24 00:01:59,IP Address,223.104.20.105,100,2127,True,2019-12-24 00:01:59,R_WfKk8RmZvNOg1HP,,,,,30.585601806640625,114.266510009765625,anonymous,ZH-S,CHN_005,045,75,92,81,92,69,75,69,91,71,94,94,91,95,86,91,94,86,91,84,90,91,87,93,94,91,91,91,91,84,91,92,91,83,86,95,94,88,95,100,94,50,50,50,50,75,98,96,96,2,2,2,1,3,3,3,4,1,1,1,1,77,98,97,96,76,94,98,94,86,99,94,94,51,50,50,50,50,50,50,50,50,50,50,50," 汉族",19,女
2019-12-23 23:41:41,2019-12-24 00:14:09,IP Address,202.114.147.227,100,1947,True,2019-12-24 00:14:09,R_1LThPHtMATM3AhS,,,,,30.585601806640625,114.266510009765625,anonymous,ZH-S,CHN_005,046,74,85,73,73,74,85,79,83,75,84,75,80,87,80,89,81,88,89,82,82,93,95,93,94,73,62,84,80,72,82,80,76,85,85,91,86,41,80,65,53,51,60,52,51,61,81,40,61,21,21,13,13,22,50,31,10,12,21,14,13,82,90,81,88,80,98,80,90,73,92,77,86,86,91,81,91,83,87,87,81,87,93,92,88,中国,19,女
2019-12-24 00:05:21,2019-12-24 00:15:54,IP Address,140.116.183.163,100,633,True,2019-12-24 00:15:55,R_2rvztoY1ZYQJlD6,,,,,25.0478057861328125,121.53179931640625,anonymous,ZH-T,2684,12,40,55,43,50,30,45,30,50,20,50,40,56,50,50,55,45,56,51,46,51,60,54,53,50,40,52,59,56,46,60,70,50,64,70,73,65,20,40,23,9,20,34,60,40,50,70,30,63,5,10,5,6,0,0,10,7,16,12,24,9,38,36,40,34,30,51,61,44,41,64,70,60,57,50,40,50,40,50,50,44,71,50,60,50,台灣人,19,女
2019-12-23 22:17:06,2019-12-24 00:28:36,IP Address,140.116.183.163,100,7890,True,2019-12-24 00:28:36,R_22spdakyppeZ95f,,,,,25.0478057861328125,121.53179931640625,anonymous,ZH-T,2684,11,80,80,60,70,80,90,50,60,60,70,70,61,80,60,70,70,70,65,70,65,70,70,50,60,80,80,81,70,70,70,90,80,90,80,80,80,20,60,50,30,40,50,50,50,60,60,50,50,0,0,0,0,0,0,0,10,0,0,0,20,70,80,70,70,70,80,80,80,80,70,70,70,70,61,80,70,60,70,70,70,65,75,70,75,Malaysia,19,Female
2019-12-23 23:57:42,2019-12-24 00:47:43,IP Address,202.114.147.227,100,3001,True,2019-12-24 00:47:44,R_0wyAsp617NdX2pP,,,,,30.585601806640625,114.266510009765625,anonymous,ZH-S,CHN_005,047,40,50,30,50,21,50,21,50,30,51,30,51,61,61,61,71,51,51,40,61,51,61,49,51,40,41,50,52,32,50,61,50,40,57,61,50,51,71,72,40,31,61,41,51,81,71,81,50,0,0,0,0,0,0,0,0,0,0,0,0,92,100,100,100,71,100,100,100,100,100,92,81,82,83,51,51,41,51,43,51,60,61,50,51,汉族,19,男
2019-12-24 00:37:19,2019-12-24 00:53:22,IP Address,47.247.17.37,100,963,True,2019-12-24 00:53:23,R_12nD3hc96NXAwlw,,,,,22.7162933349609375,75.83160400390625,anonymous,HI,IND_003,30,21,21,31,22,10,21,21,20,42,42,42,41,10,30,10,40,21,21,30,22,19,43,42,43,8,10,10,9,8,8,8,8,10,10,10,10,20,10,11,10,11,11,11,11,50,62,63,50,0,0,0,0,0,0,0,0,0,0,0,0,51,41,42,41,41,42,41,50,52,51,52,51,51,50,51,51,21,30,31,21,62,51,63,63,INDIAN,29,FEMALE
2019-12-24 00:38:24,2019-12-24 01:17:58,IP Address,132.72.160.117,100,2374,True,2019-12-24 01:17:58,R_2QlG4HKT3qJsZFq,,,,,31.23370361328125,34.3401947021484375,anonymous,HE,ISR001,89,64,78,70,77,44,71,77,79,51,70,81,71,47,50,23,45,40,52,50,30,44,51,61,55,86,92,87,88,88,81,80,81,87,96,86,93,14,10,11,10,20,8,12,9,14,70,61,31,0,0,0,0,0,0,0,0,0,0,0,0,20,15,30,17,30,41,35,30,30,72,61,50,88,86,82,86,91,87,88,87,94,83,91,85,מזרחים,24,נקבה
2019-12-24 00:26:42,2019-12-24 01:18:16,IP Address,27.62.201.251,100,3094,True,2019-12-24 01:18:17,R_1q3DhI6tz97tPCY,,,,,21.233306884765625,81.63330078125,anonymous,HI,IND_003,32,50,50,50,50,50,50,50,50,40,30,30,30,10,30,40,40,40,30,30,31,11,56,48,51,52,52,52,60,59,50,50,50,40,55,40,40,40,20,30,20,10,30,30,20,15,50,40,40,2,2,2,2,1,1,1,1,1,1,1,1,10,30,50,21,30,40,50,60,15,50,40,40,50,45,50,50,50,30,50,47,50,45,55,50,INDIAN,21,MALE
2019-12-24 01:12:39,2019-12-24 01:24:08,IP Address,47.247.17.37,100,688,True,2019-12-24 01:24:08,R_1KkWo02yH6HdW4U,,,,,22.7162933349609375,75.83160400390625,anonymous,HI,IND_003,34,90,94,94,92,88,90,90,92,90,93,94,91,81,82,86,79,87,90,88,87,89,85,83,93,80,81,85,83,81,87,83,83,88,93,92,100,41,44,39,52,49,57,47,44,93,92,99,88,0,0,0,0,1,1,0,0,2,0,0,1,89,98,93,85,83,92,87,89,91,92,91,90,87,85,86,87,84,96,93,95,97,92,89,98,INDIAN,21,MALE
2019-12-24 00:25:19,2019-12-24 01:26:25,IP Address,27.62.201.251,100,3666,True,2019-12-24 01:26:26,R_2QldPtCt4VrQ36t,,,,,21.233306884765625,81.63330078125,anonymous,HI,IND_003,31,81,81,82,90,91,91,82,91,92,91,81,81,82,80,81,80,90,92,91,81,81,81,91,92,81,90,91,80,84,83,84,81,81,90,90,90,61,62,62,51,50,50,40,50,52,51,52,51,0,0,0,0,0,0,0,0,0,0,0,0,92,90,87,90,98,80,90,82,91,90,91,92,80,88,80,80,91,90,91,90,91,96,90,91,INDIAN,22,MALE
2019-12-24 00:27:51,2019-12-24 01:29:45,IP Address,27.62.201.251,100,3713,True,2019-12-24 01:29:45,R_ABwbBWkZMIIWNQl,,,,,21.233306884765625,81.63330078125,anonymous,HI,IND_003,33,50,75,50,50,60,85,66,66,82,73,42,51,50,70,50,59,50,50,60,59,58,58,58,50,50,61,40,60,88,90,87,87,60,60,60,60,76,76,76,76,51,60,51,60,76,76,76,70,40,51,30,30,26,29,25,20,40,30,30,29,97,95,82,95,88,95,97,81,97,96,92,92,85,90,85,95,95,97,95,96,96,96,95,96,INDIAN,22,MALE
2019-12-24 01:27:14,2019-12-24 01:46:27,IP Address,27.62.201.251,100,1152,True,2019-12-24 01:46:27,R_1isptfM6CxVmM8K,,,,,21.233306884765625,81.63330078125,anonymous,HI,IND_003,35,41,62,51,51,61,83,51,72,50,61,41,73,60,61,46,51,57,63,51,61,73,61,61,83,81,71,82,92,71,61,60,83,70,62,51,83,62,71,61,52,51,61,50,51,50,63,41,61,10,19,0,0,20,31,20,20,4,10,3,2,82,96,61,92,71,96,70,93,66,83,51,90,50,50,50,50,90,91,100,95,91,71,99,91,INDIAN,21,MALE
2019-12-24 01:45:27,2019-12-24 02:00:36,IP Address,27.62.201.251,100,908,True,2019-12-24 02:00:36,R_XzxWxZRehGEbk3L,,,,,21.233306884765625,81.63330078125,anonymous,HI,IND_003,38,33,32,26,25,49,48,49,47,29,41,33,25,24,33,27,28,21,38,42,27,37,41,39,56,48,54,65,68,47,47,53,54,59,60,53,55,23,20,23,29,47,47,47,47,23,32,18,27,10,22,25,19,17,14,12,16,24,23,17,30,46,45,45,45,36,27,46,25,35,38,32,30,49,47,47,47,51,65,60,53,60,35,56,69,INDIAN,19,MALE
2019-12-24 01:39:34,2019-12-24 02:06:21,IP Address,47.247.194.178,100,1607,True,2019-12-24 02:06:22,R_22qZ8t256RAkcfX,,,,,23.252593994140625,77.404510498046875,anonymous,HI,IND_003,37,76,74,57,75,67,72,60,66,77,76,70,74,72,74,76,74,54,61,58,75,75,68,69,75,75,74,81,76,70,80,74,71,70,70,92,79,72,74,65,72,68,71,70,72,81,85,75,73,10,18,20,14,5,3,5,5,25,36,26,15,83,78,85,82,75,77,74,72,81,79,80,76,68,53,60,74,77,70,75,74,80,81,83,78,INDIAN,21,MALE
2019-12-24 00:29:25,2019-12-24 02:08:24,IP Address,140.116.183.163,100,5938,True,2019-12-24 02:08:24,R_2Sdw9DPSG5WobEe,,,,,25.0478057861328125,121.53179931640625,anonymous,ZH-T,2684,13,60,70,50,70,70,70,60,71,80,75,62,71,80,70,80,80,90,80,70,80,81,81,70,81,60,60,71,60,61,62,71,50,60,60,70,50,70,51,60,60,60,60,51,40,80,80,80,80,10,6,10,20,40,16,9,20,30,20,30,10,70,70,70,81,61,71,70,80,72,86,80,81,70,60,60,70,70,80,70,50,80,80,70,80,Taiwan,20,male
2019-12-24 01:55:09,2019-12-24 02:12:55,IP Address,27.62.201.251,100,1065,True,2019-12-24 02:12:55,R_2fg1qCSJ5uBlUoF,,,,,21.233306884765625,81.63330078125,anonymous,HI,IND_003,36,49,60,50,50,40,51,50,51,40,51,40,40,40,50,50,39,51,61,50,61,71,63,71,63,51,50,50,50,71,61,61,61,50,50,51,50,40,40,40,40,50,61,61,50,40,50,61,50,30,31,40,31,50,50,41,30,30,30,30,28,41,60,50,50,61,50,50,50,51,51,50,50,59,40,50,50,71,61,71,71,63,70,70,62,INDIAN,21,MALE
2019-12-24 01:25:04,2019-12-24 02:13:45,IP Address,132.72.160.117,100,2920,True,2019-12-24 02:13:45,R_3fTRcyazAacQkgH,,,,,31.23370361328125,34.3401947021484375,anonymous,HE,ISR001,90,54,91,87,89,33,87,90,93,64,99,97,92,47,80,86,85,62,83,50,85,67,97,97,86,83,75,50,66,47,97,92,65,90,90,78,73,4,7,65,5,2,58,1,10,11,1,20,17,0,0,0,0,0,0,0,0,0,0,0,0,60,15,50,60,30,13,90,40,28,23,100,60,79,51,50,99,80,72,71,91,90,67,70,83,לבנים ואשכנזים,22,נקבה
2019-12-24 02:05:40,2019-12-24 02:15:07,IP Address,27.62.201.251,100,566,True,2019-12-24 02:15:07,R_2YgDI1lZwJa9kYT,,,,,21.233306884765625,81.63330078125,anonymous,HI,IND_003,39,84,100,100,100,100,100,100,100,100,100,100,100,70,70,70,70,70,71,70,70,72,71,71,71,91,91,100,91,100,100,100,100,100,100,100,100,20,31,10,41,30,40,31,20,29,41,10,29,21,30,20,31,30,61,30,30,33,31,31,41,91,91,91,92,90,91,90,90,90,90,90,91,61,61,73,71,60,61,62,60,100,100,100,100,INDIAN,21,MALE
2019-12-24 02:32:42,2019-12-24 02:46:19,IP Address,47.247.88.162,100,816,True,2019-12-24 02:46:19,R_3MGyz9dcXz5YmwS,,,,,23.252593994140625,77.404510498046875,anonymous,HI,IND_003,40,90,76,54,78,83,71,61,92,89,70,60,85,83,70,62,92,80,71,62,92,81,72,60,92,84,71,60,93,83,72,63,91,83,70,62,92,83,72,60,92,85,70,78,90,83,71,61,91,83,72,61,91,91,73,61,83,81,71,60,91,83,71,58,90,82,70,62,91,81,72,61,92,73,71,65,82,91,71,61,90,84,71,63,92,INDIAN,21,MALE
2019-12-24 02:35:13,2019-12-24 02:47:51,IP Address,27.62.201.251,100,758,True,2019-12-24 02:47:52,R_1dacCD1UpgjqHjU,,,,,21.233306884765625,81.63330078125,anonymous,HI,IND_003,41,32,22,31,41,21,24,20,30,18,60,30,51,31,34,19,20,20,31,21,34,20,52,31,44,31,20,33,20,20,34,32,32,22,27,30,31,20,15,14,21,20,30,10,19,20,24,20,30,1,10,1,1,1,1,1,1,1,1,1,1,10,11,12,11,10,29,11,40,10,10,10,10,60,94,91,93,50,81,50,40,62,92,50,50,INDIAN,20,FEMALE
2019-12-24 02:19:46,2019-12-24 02:49:43,IP Address,132.72.160.117,100,1797,True,2019-12-24 02:49:44,R_21zh2CvAMHsYl9A,,,,,31.23370361328125,34.3401947021484375,anonymous,HE,ISR001,91,39,54,52,54,65,66,68,67,49,69,48,66,8,9,10,9,10,11,12,13,10,11,10,10,68,70,67,75,71,75,72,73,72,71,71,73,17,23,19,30,19,19,19,20,72,76,80,74,1,1,1,1,1,1,1,1,1,1,1,1,50,60,50,52,24,25,30,38,19,30,19,19,71,79,76,83,69,64,79,87,65,64,70,68,לבנים,23,נקבה
