"LAB_SEED","List","Match","Orientation","PList","Probe","Target","Task","acc","accuracy","alt_task","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instruction_E","correct_Probe_Prac_response","correct_Probe_response","correct_Probe_sti_response","correct_Start_E","correct_Target_response","correct_Target_response_Prac","correct_Welcome_E","correct_count","correct_response","count_Check_This","count_Disable_Mouse","count_EXP","count_First_Fixation","count_First_Fixation_Prac","count_Instruction_DE","count_Instruction_E","count_Instruction_HUN","count_Instruction_NOR","count_Instruction_PL","count_Instruction_SC","count_Instruction_TC","count_Instruction_THAI","count_LAB_SEED","count_Language_Selection","count_List_Select_DE","count_List_Select_E","count_List_Select_HUN","count_List_Select_NOR","count_List_Select_PL","count_List_Select_SC","count_List_Select_TC","count_List_Select_THAI","count_List_Selection","count_Memory_loop","count_Memory_sequence","count_Prac","count_Prac_Count","count_Prac_Reset","count_Prac_Trial","count_Prac_loop","count_Prac_seq","count_Prac_setup","count_Probe","count_Probe_Collect","count_Probe_Prac","count_Probe_Prac_response","count_Probe_import","count_Probe_response","count_Probe_sti","count_Probe_sti_correct","count_Probe_sti_response","count_Probe_sti_wrong","count_STUDY_order","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_DE","count_Start_E","count_Start_HUN","count_Start_NOR","count_Start_PL","count_Start_SC","count_Start_TC","count_Start_THAI","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial_logger","count_Verification_Break","count_Verification_End","count_Verification_Exp","count_Verification_Prac","count_Verification_Start","count_Verification_Trial","count_Verification_Welcome","count_Verification_loop","count_Welcom_SC","count_Welcom_TC","count_Welcom_THAI","count_Welcome_DE","count_Welcome_E","count_Welcome_HUN","count_Welcome_NOR","count_Welcome_PL","count_presetup","datetime","de","description","disable_garbage_collection","empty_column","en","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","hun","keyboard_backend","live_row","live_row_Prac","live_row_Prac_loop","live_row_Verification_loop","logfile","mouse_backend","nor","opensesame_codename","opensesame_version","pol","rectarget","repeat_cycle","reset_loop","response","response_Instruction_DE","response_Instruction_E","response_Instruction_HUN","response_Instruction_NOR","response_Instruction_PL","response_Instruction_SC","response_Instruction_TC","response_Instruction_THAI","response_Probe_Prac_response","response_Probe_response","response_Probe_sti_response","response_Start_DE","response_Start_E","response_Start_HUN","response_Start_NOR","response_Start_PL","response_Start_SC","response_Start_TC","response_Start_THAI","response_Target_response","response_Target_response_Prac","response_Verification_Break","response_Verification_End","response_Welcom_SC","response_Welcom_TC","response_Welcom_THAI","response_Welcome_DE","response_Welcome_E","response_Welcome_HUN","response_Welcome_NOR","response_Welcome_PL","response_time","response_time_Instruction_DE","response_time_Instruction_E","response_time_Instruction_HUN","response_time_Instruction_NOR","response_time_Instruction_PL","response_time_Instruction_SC","response_time_Instruction_TC","response_time_Instruction_THAI","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Probe_sti_response","response_time_Start_DE","response_time_Start_E","response_time_Start_HUN","response_time_Start_NOR","response_time_Start_PL","response_time_Start_SC","response_time_Start_TC","response_time_Start_THAI","response_time_Target_response","response_time_Target_response_Prac","response_time_Verification_Break","response_time_Verification_End","response_time_Welcom_SC","response_time_Welcom_TC","response_time_Welcom_THAI","response_time_Welcome_DE","response_time_Welcome_E","response_time_Welcome_HUN","response_time_Welcome_NOR","response_time_Welcome_PL","round_decimals","sampler_backend","sc","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","task_order","tc","thai","time_Check_This","time_Disable_Mouse","time_EXP","time_First_Fixation","time_First_Fixation_Prac","time_Instruction_DE","time_Instruction_E","time_Instruction_HUN","time_Instruction_NOR","time_Instruction_PL","time_Instruction_SC","time_Instruction_TC","time_Instruction_THAI","time_LAB_SEED","time_Language_Selection","time_List_Select_DE","time_List_Select_E","time_List_Select_HUN","time_List_Select_NOR","time_List_Select_PL","time_List_Select_SC","time_List_Select_TC","time_List_Select_THAI","time_List_Selection","time_Memory_loop","time_Memory_sequence","time_Prac","time_Prac_Count","time_Prac_Reset","time_Prac_Trial","time_Prac_loop","time_Prac_seq","time_Prac_setup","time_Probe","time_Probe_Collect","time_Probe_Prac","time_Probe_Prac_response","time_Probe_import","time_Probe_response","time_Probe_sti","time_Probe_sti_correct","time_Probe_sti_response","time_Probe_sti_wrong","time_STUDY_order","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_DE","time_Start_E","time_Start_HUN","time_Start_NOR","time_Start_PL","time_Start_SC","time_Start_TC","time_Start_THAI","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial_logger","time_Verification_Break","time_Verification_End","time_Verification_Exp","time_Verification_Prac","time_Verification_Start","time_Verification_Trial","time_Verification_Welcome","time_Verification_loop","time_Welcom_SC","time_Welcom_TC","time_Welcom_THAI","time_Welcome_DE","time_Welcome_E","time_Welcome_HUN","time_Welcome_NOR","time_Welcome_PL","time_presetup","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"6143","ENG_LIST2.csv","Y","H","ENG_Prac2.csv","The caterpillar inched along the tree branch.","caterpillarH.jpg","V","54.5454545455","54.5454545455","[5, 9, 15, 19, 22, 26, 30, 34, 39, 43, 45]","783.590909091","783.590909091","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","33","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","6","0","5","0","5","0","0","0","33","33","5","5","6","33","6","6","6","6","0","33","5","0","0","0","0","0","0","0","0","33","5","33","5","33","5","33","5","33","5","40","0","33","0","0","0","33","0","0","0","0","0","0","0","0","0","0","0","11/06/19 15:13:56","no","Matching Tasks","yes","","yes","C:\Users\s-cogsci-levitan\Downloads\OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","yes","768","no","legacy","33","1","5","33","C:/Users/s-cogsci-levitan/Downloads/USA_033_SP_[4].csv","legacy","no","Kafkaesque Koffka","3.2.8","no","Penny threw the plant across the living room at Sheldon.","0","0","J","NA","space","NA","NA","NA","NA","NA","NA","space","space","F","NA","space","NA","NA","NA","NA","NA","NA","J","F","space","NA","NA","NA","NA","NA","space","NA","NA","NA","609","NA","20189","NA","NA","NA","NA","NA","NA","1939","678","1575","NA","11449","NA","NA","NA","NA","NA","NA","609","649","1373","NA","NA","NA","NA","NA","9579","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","4","even","Yes","no","no","NA","97197","3940","322587","158406","NA","106781","NA","NA","NA","NA","NA","NA","3941","95877","NA","97187","NA","NA","NA","NA","NA","NA","97187","313413","313474","126980","163000","126995","158405","126995","126995","126980","323588","323588","159407","159407","313474","323588","313475","315051","313475","264644","NA","324268","161347","NA","163033","NA","NA","NA","NA","NA","NA","324769","161849","324769","161849","325380","162500","NA","NA","NA","NA","325880","284661","NA","174492","126980","163031","322585","97197","174492","NA","NA","NA","NA","97199","NA","NA","NA","174492","Orientation_PSA2018","12","17239","22","yes","1024"
"6143","ENG_LIST2.csv","Y","V","ENG_Prac2.csv","The young husband prepared to place the spare tire onto the wheel.","tireV.jpg","V","50","50","[5, 9, 15, 19, 22, 26, 30, 34, 39, 43, 45]","795.875","795.875","#ffffff","yes","legacy","legacy","legacy","0","uniform","0","undefined","0","0","1","undefined","0","1","undefined","6","j","0","0","0","34","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","6","0","5","0","5","0","0","0","34","34","5","5","6","34","6","6","6","6","0","34","5","0","0","0","0","0","0","0","0","34","5","34","5","34","5","34","5","34","5","41","0","34","0","0","0","34","0","0","0","0","0","0","0","0","0","0","0","11/06/19 15:13:56","no","Matching Tasks","yes","","yes","C:\Users\s-cogsci-levitan\Downloads\OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","yes","768","no","legacy","34","1","5","34","C:/Users/s-cogsci-levitan/Downloads/USA_033_SP_[4].csv","legacy","no","Kafkaesque Koffka","3.2.8","no","Penny threw the plant across the living room at Sheldon.","0","0","F","NA","space","NA","NA","NA","NA","NA","NA","space","space","F","NA","space","NA","NA","NA","NA","NA","NA","F","F","space","NA","NA","NA","NA","NA","space","NA","NA","NA","513","NA","20189","NA","NA","NA","NA","NA","NA","1939","1349","1575","NA","11449","NA","NA","NA","NA","NA","NA","513","649","1373","NA","NA","NA","NA","NA","9579","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","4","even","Yes","no","no","NA","97197","3940","326020","158406","NA","106781","NA","NA","NA","NA","NA","NA","3941","95877","NA","97187","NA","NA","NA","NA","NA","NA","97187","313413","313474","126980","163000","126995","158405","126995","126995","126980","327021","327021","159407","159407","313474","327021","313475","315051","313475","264644","NA","328372","161347","NA","163033","NA","NA","NA","NA","NA","NA","328873","161849","328873","161849","325380","162500","NA","NA","329388","NA","329888","284661","NA","174492","126980","163031","326018","97197","174492","NA","NA","NA","NA","97199","NA","NA","NA","174492","Orientation_PSA2018","12","19101","24","yes","1024"
"6143","ENG_LIST2.csv","Y","V","ENG_Prac2.csv","The young husband prepared to place the spare tire onto the wheel.","tireV.jpg","M","48","48","[5, 9, 15, 19, 22, 26, 30, 34, 39, 43, 45]","842.96","842.96","#ffffff","yes","legacy","legacy","legacy","0","uniform","0","undefined","0","0","0","undefined","0","1","undefined","6","f","0","0","0","34","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","7","0","5","0","5","0","0","0","34","34","5","5","7","34","7","7","7","7","0","34","5","0","0","0","0","0","0","0","0","34","5","34","5","34","5","34","5","34","5","42","0","34","0","0","0","34","0","0","0","0","0","0","0","0","0","0","0","11/06/19 15:13:56","no","Matching Tasks","yes","","yes","C:\Users\s-cogsci-levitan\Downloads\OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","yes","768","no","legacy","0","1","5","34","C:/Users/s-cogsci-levitan/Downloads/USA_033_SP_[4].csv","legacy","no","Kafkaesque Koffka","3.2.8","no","The desperate chess player sacrificed a pawn for a stronger position.","0","0","J","NA","space","NA","NA","NA","NA","NA","NA","space","space","J","NA","space","NA","NA","NA","NA","NA","NA","F","F","space","NA","NA","NA","NA","NA","space","NA","NA","NA","1973","NA","20189","NA","NA","NA","NA","NA","NA","1939","1349","1973","NA","11449","NA","NA","NA","NA","NA","NA","513","649","1373","NA","NA","NA","NA","NA","9579","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","4","even","Yes","no","no","NA","97197","3940","326020","158406","NA","106781","NA","NA","NA","NA","NA","NA","3941","95877","NA","97187","NA","NA","NA","NA","NA","NA","97187","329910","329972","126980","163000","126995","158405","126995","126995","126980","327021","327021","159407","159407","329972","327021","329973","315051","329973","331948","NA","328372","161347","NA","163033","NA","NA","NA","NA","NA","NA","328873","161849","328873","161849","325380","162500","NA","NA","329388","NA","333448","284661","NA","174492","126980","163031","326018","97197","174492","NA","NA","NA","NA","97199","NA","NA","NA","174492","Orientation_PSA2018","12","21074","25","yes","1024"
"6143","ENG_LIST2.csv","F","F","ENG_Prac2.csv","The builder pushed the wheelbarrow towards the pile of bricks.","trmpet.jpg","V","48.1481481481","48.1481481481","[5, 9, 15, 19, 22, 26, 30, 34, 39, 43, 45]","832.074074074","832.074074074","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","undefined","1","1","undefined","6","f","0","0","0","35","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","7","0","5","0","5","0","0","0","35","35","5","5","7","35","7","7","7","7","0","35","5","0","0","0","0","0","0","0","0","35","5","35","5","35","5","35","5","35","5","43","0","35","0","0","0","35","0","0","0","0","0","0","0","0","0","0","0","11/06/19 15:13:56","no","Matching Tasks","yes","","yes","C:\Users\s-cogsci-levitan\Downloads\OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","yes","768","no","legacy","35","1","5","35","C:/Users/s-cogsci-levitan/Downloads/USA_033_SP_[4].csv","legacy","no","Kafkaesque Koffka","3.2.8","no","The desperate chess player sacrificed a pawn for a stronger position.","0","0","F","NA","space","NA","NA","NA","NA","NA","NA","space","space","J","NA","space","NA","NA","NA","NA","NA","NA","F","F","space","NA","NA","NA","NA","NA","space","NA","NA","NA","472","NA","20189","NA","NA","NA","NA","NA","NA","1939","920","1973","NA","11449","NA","NA","NA","NA","NA","NA","472","649","1373","NA","NA","NA","NA","NA","9579","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","4","even","Yes","no","no","NA","97197","3940","333593","158406","NA","106781","NA","NA","NA","NA","NA","NA","3941","95877","NA","97187","NA","NA","NA","NA","NA","NA","97187","329910","329972","126980","163000","126995","158405","126995","126995","126980","334594","334594","159407","159407","329972","334594","329973","315051","329973","331948","NA","335516","161347","NA","163033","NA","NA","NA","NA","NA","NA","336017","161849","336017","161849","336491","162500","NA","NA","329388","NA","336991","284661","NA","174492","126980","163031","333591","97197","174492","NA","NA","NA","NA","97199","NA","NA","NA","174492","Orientation_PSA2018","13","22466","27","yes","1024"
"6143","ENG_LIST2.csv","N","H","ENG_Prac2.csv","The librarian put the book back on the table.","bookV.jpg","V","48.275862069","48.275862069","[5, 9, 15, 19, 22, 26, 30, 34, 39, 43, 45]","805.103448276","805.103448276","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","undefined","1","1","undefined","6","j","0","0","0","36","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36","7","0","5","0","5","0","0","0","36","36","5","5","7","36","7","7","7","7","0","36","5","0","0","0","0","0","0","0","0","36","5","36","5","36","5","36","5","36","5","44","0","36","0","0","0","36","0","0","0","0","0","0","0","0","0","0","0","11/06/19 15:13:56","no","Matching Tasks","yes","","yes","C:\Users\s-cogsci-levitan\Downloads\OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","yes","768","no","legacy","36","1","5","36","C:/Users/s-cogsci-levitan/Downloads/USA_033_SP_[4].csv","legacy","no","Kafkaesque Koffka","3.2.8","no","The desperate chess player sacrificed a pawn for a stronger position.","0","0","J","NA","space","NA","NA","NA","NA","NA","NA","space","space","J","NA","space","NA","NA","NA","NA","NA","NA","J","F","space","NA","NA","NA","NA","NA","space","NA","NA","NA","393","NA","20189","NA","NA","NA","NA","NA","NA","1939","489","1973","NA","11449","NA","NA","NA","NA","NA","NA","393","649","1373","NA","NA","NA","NA","NA","9579","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","4","even","Yes","no","no","NA","97197","3940","337128","158406","NA","106781","NA","NA","NA","NA","NA","NA","3941","95877","NA","97187","NA","NA","NA","NA","NA","NA","97187","329910","329972","126980","163000","126995","158405","126995","126995","126980","338129","338129","159407","159407","329972","338129","329973","315051","329973","331948","NA","338619","161347","NA","163033","NA","NA","NA","NA","NA","NA","339120","161849","339120","161849","339515","162500","NA","NA","329388","NA","340015","284661","NA","174492","126980","163031","337127","97197","174492","NA","NA","NA","NA","97199","NA","NA","NA","174492","Orientation_PSA2018","14","23348","29","yes","1024"
"6143","ENG_LIST2.csv","Y","H","ENG_Prac2.csv","The teenager placed her brush in the bottom of her bag, looking forward to the party.","brushH.jpg","V","48.3870967742","48.3870967742","[5, 9, 15, 19, 22, 26, 30, 34, 39, 43, 45]","811.193548387","811.193548387","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","undefined","1","1","undefined","6","j","0","0","0","37","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37","7","0","5","0","5","0","0","0","37","37","5","5","7","37","7","7","7","7","0","37","5","0","0","0","0","0","0","0","0","37","5","37","5","37","5","37","5","37","5","45","0","37","0","0","0","37","0","0","0","0","0","0","0","0","0","0","0","11/06/19 15:13:56","no","Matching Tasks","yes","","yes","C:\Users\s-cogsci-levitan\Downloads\OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","yes","768","no","legacy","37","1","5","37","C:/Users/s-cogsci-levitan/Downloads/USA_033_SP_[4].csv","legacy","no","Kafkaesque Koffka","3.2.8","no","The desperate chess player sacrificed a pawn for a stronger position.","0","0","J","NA","space","NA","NA","NA","NA","NA","NA","space","space","J","NA","space","NA","NA","NA","NA","NA","NA","J","F","space","NA","NA","NA","NA","NA","space","NA","NA","NA","553","NA","20189","NA","NA","NA","NA","NA","NA","1939","1246","1973","NA","11449","NA","NA","NA","NA","NA","NA","553","649","1373","NA","NA","NA","NA","NA","9579","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","4","even","Yes","no","no","NA","97197","3940","340155","158406","NA","106781","NA","NA","NA","NA","NA","NA","3941","95877","NA","97187","NA","NA","NA","NA","NA","NA","97187","329910","329972","126980","163000","126995","158405","126995","126995","126980","341156","341156","159407","159407","329972","341156","329973","315051","329973","331948","NA","342404","161347","NA","163033","NA","NA","NA","NA","NA","NA","342905","161849","342905","161849","343460","162500","NA","NA","329388","NA","343960","284661","NA","174492","126980","163031","340154","97197","174492","NA","NA","NA","NA","97199","NA","NA","NA","174492","Orientation_PSA2018","15","25147","31","yes","1024"
"6143","ENG_LIST2.csv","F","F","ENG_Prac2.csv","The plumber noticed that the pipe had many leaks and needed replacement.","couch.jpg","V","48.4848484848","48.4848484848","[5, 9, 15, 19, 22, 26, 30, 34, 39, 43, 45]","804.333333333","804.333333333","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","undefined","1","1","undefined","6","f","0","0","0","38","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","7","0","5","0","5","0","0","0","38","38","5","5","7","38","7","7","7","7","0","38","5","0","0","0","0","0","0","0","0","38","5","38","5","38","5","38","5","38","5","46","0","38","0","0","0","38","0","0","0","0","0","0","0","0","0","0","0","11/06/19 15:13:56","no","Matching Tasks","yes","","yes","C:\Users\s-cogsci-levitan\Downloads\OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","yes","768","no","legacy","38","1","5","38","C:/Users/s-cogsci-levitan/Downloads/USA_033_SP_[4].csv","legacy","no","Kafkaesque Koffka","3.2.8","no","The desperate chess player sacrificed a pawn for a stronger position.","0","0","F","NA","space","NA","NA","NA","NA","NA","NA","space","space","J","NA","space","NA","NA","NA","NA","NA","NA","F","F","space","NA","NA","NA","NA","NA","space","NA","NA","NA","417","NA","20189","NA","NA","NA","NA","NA","NA","1939","979","1973","NA","11449","NA","NA","NA","NA","NA","NA","417","649","1373","NA","NA","NA","NA","NA","9579","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","4","even","Yes","no","no","NA","97197","3940","344094","158406","NA","106781","NA","NA","NA","NA","NA","NA","3941","95877","NA","97187","NA","NA","NA","NA","NA","NA","97187","329910","329972","126980","163000","126995","158405","126995","126995","126980","345095","345095","159407","159407","329972","345095","329973","315051","329973","331948","NA","346076","161347","NA","163033","NA","NA","NA","NA","NA","NA","346577","161849","346577","161849","346996","162500","NA","NA","329388","NA","347496","284661","NA","174492","126980","163031","344093","97197","174492","NA","NA","NA","NA","97199","NA","NA","NA","174492","Orientation_PSA2018","16","26543","33","yes","1024"
"6143","ENG_LIST2.csv","N","V","ENG_Prac2.csv","Rick hurriedly stuck his pencil in the coffee mug.","pencilH.jpg","V","48.5714285714","48.5714285714","[5, 9, 15, 19, 22, 26, 30, 34, 39, 43, 45]","795.657142857","795.657142857","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","undefined","1","1","undefined","6","j","0","0","0","39","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39","7","0","5","0","5","0","0","0","39","39","5","5","7","39","7","7","7","7","0","39","5","0","0","0","0","0","0","0","0","39","5","39","5","39","5","39","5","39","5","47","0","39","0","0","0","39","0","0","0","0","0","0","0","0","0","0","0","11/06/19 15:13:56","no","Matching Tasks","yes","","yes","C:\Users\s-cogsci-levitan\Downloads\OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","yes","768","no","legacy","39","1","5","39","C:/Users/s-cogsci-levitan/Downloads/USA_033_SP_[4].csv","legacy","no","Kafkaesque Koffka","3.2.8","no","The desperate chess player sacrificed a pawn for a stronger position.","0","0","J","NA","space","NA","NA","NA","NA","NA","NA","space","space","J","NA","space","NA","NA","NA","NA","NA","NA","J","F","space","NA","NA","NA","NA","NA","space","NA","NA","NA","449","NA","20189","NA","NA","NA","NA","NA","NA","1939","856","1973","NA","11449","NA","NA","NA","NA","NA","NA","449","649","1373","NA","NA","NA","NA","NA","9579","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","4","even","Yes","no","no","NA","97197","3940","347633","158406","NA","106781","NA","NA","NA","NA","NA","NA","3941","95877","NA","97187","NA","NA","NA","NA","NA","NA","97187","329910","329972","126980","163000","126995","158405","126995","126995","126980","348634","348634","159407","159407","329972","348634","329973","315051","329973","331948","NA","349492","161347","NA","163033","NA","NA","NA","NA","NA","NA","349993","161849","349993","161849","350444","162500","NA","NA","329388","NA","350944","284661","NA","174492","126980","163031","347631","97197","174492","NA","NA","NA","NA","97199","NA","NA","NA","174492","Orientation_PSA2018","17","27848","35","yes","1024"
"6143","ENG_LIST2.csv","N","V","ENG_Prac2.csv","Rick hurriedly stuck his pencil in the coffee mug.","pencilH.jpg","M","50","50","[5, 9, 15, 19, 22, 26, 30, 34, 39, 43, 45]","807.722222222","807.722222222","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","39","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39","8","0","5","0","5","0","0","0","39","39","5","5","8","39","8","8","8","8","0","39","5","0","0","0","0","0","0","0","0","39","5","39","5","39","5","39","5","39","5","48","0","39","0","0","0","39","0","0","0","0","0","0","0","0","0","0","0","11/06/19 15:13:56","no","Matching Tasks","yes","","yes","C:\Users\s-cogsci-levitan\Downloads\OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","yes","768","no","legacy","0","1","5","39","C:/Users/s-cogsci-levitan/Downloads/USA_033_SP_[4].csv","legacy","no","Kafkaesque Koffka","3.2.8","no","The librarian put the book back on the table.","0","0","F","NA","space","NA","NA","NA","NA","NA","NA","space","space","F","NA","space","NA","NA","NA","NA","NA","NA","J","F","space","NA","NA","NA","NA","NA","space","NA","NA","NA","1230","NA","20189","NA","NA","NA","NA","NA","NA","1939","856","1230","NA","11449","NA","NA","NA","NA","NA","NA","449","649","1373","NA","NA","NA","NA","NA","9579","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","4","even","Yes","no","no","NA","97197","3940","347633","158406","NA","106781","NA","NA","NA","NA","NA","NA","3941","95877","NA","97187","NA","NA","NA","NA","NA","NA","97187","350973","351034","126980","163000","126995","158405","126995","126995","126980","348634","348634","159407","159407","351034","348634","351035","352267","351035","331948","NA","349492","161347","NA","163033","NA","NA","NA","NA","NA","NA","349993","161849","349993","161849","350444","162500","NA","NA","329388","NA","352767","284661","NA","174492","126980","163031","347631","97197","174492","NA","NA","NA","NA","97199","NA","NA","NA","174492","Orientation_PSA2018","18","29078","36","yes","1024"
"6143","ENG_LIST2.csv","F","F","ENG_Prac2.csv","Boris put the candle on the table when he heard his girlfriend's car on the driveway.","umberella.jpg","V","50","50","[5, 9, 15, 19, 22, 26, 30, 34, 39, 43, 45]","838.236842105","838.236842105","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","40","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","8","0","5","0","5","0","0","0","40","40","5","5","8","40","8","8","8","8","0","40","5","0","0","0","0","0","0","0","0","40","5","40","5","40","5","40","5","40","5","49","0","40","0","0","0","40","0","0","0","0","0","0","0","0","0","0","0","11/06/19 15:13:56","no","Matching Tasks","yes","","yes","C:\Users\s-cogsci-levitan\Downloads\OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","no","chinese-japanese-korean","no","18","no","#0000ff","no","English","yes","768","no","legacy","40","1","5","40","C:/Users/s-cogsci-levitan/Downloads/USA_033_SP_[4].csv","legacy","no","Kafkaesque Koffka","3.2.8","no","The librarian put the book back on the table.","0","0","F","NA","space","NA","NA","NA","NA","NA","NA","space","space","F","NA","space","NA","NA","NA","NA","NA","NA","F","F","space","NA","NA","NA","NA","NA","space","NA","NA","NA","529","NA","20189","NA","NA","NA","NA","NA","NA","1939","2246","1230","NA","11449","NA","NA","NA","NA","NA","NA","529","649","1373","NA","NA","NA","NA","NA","9579","NA","NA","NA","2","legacy","no","1024","2","48000","-16","EXP","4","even","Yes","no","no","NA","97197","3940","352963","158406","NA","106781","NA","NA","NA","NA","NA","NA","3941","95877","NA","97187","NA","NA","NA","NA","NA","NA","97187","350973","351034","126980","163000","126995","158405","126995","126995","126980","353964","353964","159407","159407","351034","353964","351035","352267","351035","331948","NA","356212","161347","NA","163033","NA","NA","NA","NA","NA","NA","356713","161849","356713","161849","357244","162500","NA","NA","329388","NA","357744","284661","NA","174492","126980","163031","352962","97197","174492","NA","NA","NA","NA","97199","NA","NA","NA","174492","Orientation_PSA2018","19","31853","38","yes","1024"
